SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Lunenburg High,"1079 Massachusetts Avenue, Lunenburg, MA 1462",250708001058,https://profiles.doe.mass.edu/reportcard/SchoolReportCardOverview.aspx?fycode=2016&orgcode=01620505&,8
Lunenburg Primary School,"1401 Massachusetts Avenue, Lunenburg, MA 1462",250708001957,https://profiles.doe.mass.edu/profiles/general.aspx?topNavID=1&orgcode=01620010,7
Lunenburg Middle School,"1079 Massachusetts Avenue, Lunenburg, MA 1462",250708002870,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01620305,1
Turkey Hill Elementary School,"129 Northfield Road, Lunenburg, MA 1462",250708002871,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01620025,1
Advanced Community Experience Program,"1025 Massachusetts Avenue, Lunenberg, MA 1462",250708002882,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01620605,1
Thurgood Marshall Mid,"100 Brookline Street, Lynn, MA 1902",250711000301,http://www.lynnschools.org/ourschools_marshall.shtml,3
Aborn,"409 Eastern Avenue, Lynn, MA 1902",250711001061,https://www.schoolsineachstate.com/schools/massachusetts/lynn/aborn/409-eastern-ave/,1
A Drewicz Elementary,"34 Hood Street, Lynn, MA 1905",250711001062,http://www.city-data.com/school/a-drewicz-elem-ma.html,3
Breed Middle School,"90 OCallaghan Way, Lynn, MA 1905",250711001063,http://www.lynnschools.org/ourschools_breed.shtml,1
Brickett Elementary,"123 Lewis Street, Lynn, MA 1902",250711001064,http://www.lynnschools.org/ourschools_brickett.shtml,4
Capt William G Shoemaker,"26 Regina Rd, Lynn, MA 1904",250711001066,https://profiles.doe.mass.edu/profiles/general.aspx?topNavID=1&orgcode=01630090,2
Classical High,"235 O Callaghan Way, Lynn, MA 1905",250711001067,https://www.lchcnet.org/locations/school-based-health-center/classical-high-school,1
Cobbet Elementary,"40 Franklin Street, Lynn, MA 1902",250711001068,https://www.lchcnet.org/locations/school-based-health-centers/cobbet-elementary-school-behavioral-health-only,1
E J Harrington,"21 Dexter Street, Lynn, MA 1902",250711001070,https://start.cortera.com/company/research/k3o7sur7k/ej-harrington-elementary-school/,4
Edward A Sisson,"58 Conomo Avenue, Lynn, MA 1904",250711001072,https://profiles.doe.mass.edu/profiles/general.aspx?topNavID=1&orgcode=01630095,2
Robert L Ford,"49 Hollingsworth St, Lynn, MA 1902",250711001073,http://www.lynnschools.org/ourschools_ford.shtml,3
Hood,"24 Oakwood Avenue, Lynn, MA 1902",250711001074,https://profiles.doe.mass.edu/profiles/general.aspx?topNavID=1&orgcode=01630055,1
Ingalls,"1 Collins Street Terrace, Lynn, MA 1902",250711001075,https://classful.com/school/ingalls/,3
Julia F Callahan,"200 O'Callaghan Way, Lynn, MA 1905",250711001077,https://profiles.doe.mass.edu/profiles/general.aspx?topNavID=1&orgcode=01630030,2
Lincoln-Thomson,"115 Gardiner Street, Lynn, MA 1905",250711001079,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01630070,3
Lynn English High,"50 Goodridge Street, Lynn, MA 1902",250711001080,http://www.lynnschools.org/ourschools_english.shtml,1
Lynn Woods,"31 Trevett Avenue, Lynn, MA 1904",250711001081,http://massachusetts.educationbug.org/public-schools/elementary/45887-lynn-woods.html,3
Pickering Middle,"70 Conomo Avenue, Lynn, MA 1904",250711001083,https://www.schoolsineachstate.com/schools/massachusetts/lynn/pickering-middle/70-conomo-ave/,2
Sewell-Anderson,"25 Ontario Street, Lynn, MA 1905",250711001084,https://classful.com/school/sewell-anderson/,2
Tracy,"35 Walnut Street, Lynn, MA 1905",250711001085,http://www.schooltimeline.com/public/ma/lynn/tracy.html,3
Wm P Connery,"50 Elm Street, Lynn, MA 1905",250711001087,https://edunify.org/us/school/wm-p-connery-lynn-ma-2501087,3
Lynn Vocational Technical Institute,"80 Neptune Blvd, Lynn, MA 1902",250711002277,https://www.lchcnet.org/covid-19-vaccine-scheduling,2
William R Fallon,"100 Robinson Street, Lynn, MA 1905",250711002527,https://edunify.org/us/school/william-r-fallon-lynn-ma-2502527,3
Fecteau-Leary Junior/Senior High School,"33 North Common Street, Lynn, MA 1902",250711002647,http://www.lynnschools.org/ourschools_fecteau.shtml,1
Washington Elementary School,"58 Blossom Street, Lynn, MA 1902",250711002658,http://www.lynnschools.org/ourschools_washington.shtml,1
Early Childhood Center,"90 Commercial Street, Lynn, MA 1905",250711002801,https://profiles.doe.mass.edu/profiles/general.aspx?topNavId=1&orgcode=01630004&orgtypecode=6&,1
Huckleberry Hill,"5 Knoll Road, Lynnfield, MA 1940",250714001089,https://www.lynnfield.k12.ma.us/huckleberryhill/contact-us/,1
Lynnfield High,"275 Essex Street, Lynnfield, MA 1940",250714001090,https://www.lynnfield.k12.ma.us/high/contact-us/,1
Lynnfield Middle School,"505 Main Street, Lynnfield, MA 1940",250714001091,https://www.lynnfield.k12.ma.us/middle/,1
Summer Street,"262 Summer Street, Lynnfield, MA 1940",250714001093,https://www.lynnfield.k12.ma.us/summerstreet/,1
Lynnfield Preschool,"262 Summer Street, Lynnfield, MA 1940",250714002617,https://www.lynnfield.k12.ma.us/summerstreet/,1
Malden High,"77 Salem Street, Malden, MA 2148",250717001106,https://maldenps.org/contact/,1
Beebe,"401 Pleasant Street, Malden, MA 2148",250717001344,https://maldenps.org/beebe/,1
Ferryway,"150 Cross Street, Malden, MA 2148",250717001345,https://maldenps.org/ferryway/,1
Forestdale,"74 Sylvan Street, Malden, MA 2148",250717001351,https://maldenps.org/forestdale/contact/,1
Linden,"29 Wescott Street, Malden, MA 2148",250717001361,https://maldenps.org/linden-steam-academy/,1
Salemwood,"529 Salem Street, Malden, MA 2148",250717001363,https://maldenps.org/salemwood/,1
Malden Early Learning Center,"257 Mountain Avenue, Malden, MA 2148",250717002046,https://maldenps.org/early-learning-center/,1
Roland Green School,"29 Dean Street, Mansfield, MA 2048",250723001004,http://rg.mansfieldschools.com/about/contact_school,1
Everett W Robinson,"245 East Street, Mansfield, MA 2048",250723001111,http://rob.mansfieldschools.com/,1
Harold L Qualters Middle,"240 East Street, Mansfield, MA 2048",250723001112,http://qms.mansfieldschools.com/,1
Mansfield High,"250 East Street, Mansfield, MA 2048",250723001114,http://mhs.mansfieldschools.com/about/contact_us,1
Jordan/Jackson Elementary,"255 East Street, Mansfield, MA 2048",250723001365,http://mansfieldjjes.ss8.sharpschool.com/,1
Elbridge Gerry,"50 Elm Street, Marblehead, MA 1945",250726001120,https://www.marblehead.org/zoning-board-appeals/files/20-mechanic-square,3
Glover,"9 Maple Street, Marblehead, MA 1945",250726001121,https://www.schoolsineachstate.com/schools/massachusetts/marblehead/glover/9-maple-st/,1
L H Coffin,"1 Turner Rd, Marblehead, MA 1945",250726001122,https://edunify.org/us/school/l-h-coffin-marblehead-ma-2501122,3
Malcolm L Bell,"40 Baldwin Rd, Marblehead, MA 1945",250726001123,https://www.givepulse.com/group/72227-Malcolm-L-Bell,2
Marblehead High,"2 Humphrey Street, Marblehead, MA 1945",250726001124,https://www.marbleheadschools.org/marblehead-high-school,1
Village School,"93 Village Street, Marblehead, MA 1945",250726001788,https://www.marbleheadschools.org/village-school,1
Marblehead Veterans Middle School,"217 Pleasant Street, Marblehead, MA 1945",250726001789,https://www.marbleheadschools.org/marblehead-veterans-middle-school,1
Sippican,"16 Spring Street, Marion, MA 2738",250729001127,https://www.oldrochester.org/sippican,2
Francis J Kane,"520 Farm Road, Marlborough, MA 1752",250732001130,https://www.mps-edu.org/Kane,1
Marlborough High,"431 Bolton Street, Marlborough, MA 1752",250732001133,https://www.mps-edu.org/Domain/8,1
Richer,"80 Foley Road, Marlborough, MA 1752",250732001135,https://www.marlborough-ma.gov/recreation-office/pages/richer-school,2
Early Childhood Center,"17 Washington Street, Marlborough, MA 1752",250732001368,https://www.mps-edu.org/Domain/13,1
Charles Jaworek School,"444 Hosmer Street, Marlborough, MA 1752",250732001631,https://www.mps-edu.org/Domain/10,1
1 Lt Charles W. Whitcomb School,"25 Union Street, Marlborough, MA 1752",250732002639,https://www.mps-edu.org/Domain/9,1
Eames Way School,"165 Eames Way, Marshfield, MA 2050",250735000760,https://www.mpsd.org/ews,1
Daniel Webster,"1456 Ocean Street, Marshfield, MA 2050",250735001137,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01710015,3
Martinson Elementary,"275 Forest Street, Marshfield, MA 2050",250735001139,https://www.mpsd.org/mes,1
Gov Edward Winslow,"60 Regis Rd, Marshfield, MA 2050",250735001140,https://profiles.doe.mass.edu/profiles/general.aspx?topNavID=1&orgcode=01710020,3
Marshfield High,"167 Forest Street, Marshfield, MA 2050",250735001142,https://www.mpsd.org/mhs,3
Furnace Brook Middle,"500 Furnace Street, Marshfield, MA 2050",250735001143,https://www.mpsd.org/fbms,1
South River,"59 Hatch Street, Marshfield, MA 2050",250735001144,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01710010,1
Martha'S Vineyard Regional High,"100 Edgartown-Vineyard Haven R, Oak Bluffs, MA 2557",250738001145,https://mvrhs.org/,1
Masconomet Regional Middle School,"20 Endicott Rd, Boxford, MA 1921",250741001097,https://www.masconomet.org/,1
Masconomet Regional High School,"20 Endicott Rd, Boxford, MA 1921",250741001146,https://www.masconomet.org/,1
Mashpee High,"500 Old Barnstable Road, Mashpee, MA 2649",250744000886,https://www.mpspk12.org/Domain/148,1
Quashnet School,"150 Old Barnstable Road, Mashpee, MA 2649",250744001546,https://www.mpspk12.org/Domain/105,1
Kenneth Coombs School,"152 Old Barnstable Road, Mashpee, MA 2649",250744002528,https://www.mpspk12.org/Domain/69,1
Mashpee Middle School,"500 Old Barnstable Road, Mashpee, MA 2649",250744002638,https://www.mpspk12.org/Domain/148,1
Center,"17 Barstow Street, Mattapoisett, MA 2739",250747001148,https://www.oldrochester.org/cs,1
Old Hammondtown,"20 Shaw Street, Mattapoisett, MA 2739",250747001149,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01730010,1
Fowler School,"3 Tiger Drive, Maynard, MA 1754",250750000105,https://www.maynard.k12.ma.us/o/fowler-middle-school,1
Green Meadow,"5 Tiger Drive, Maynard, MA 1754",250750001152,http://www.schooltimeline.com/public/ma/maynard/green-meadow.html,2
Maynard High,"1 Tiger Drive, Maynard, MA 1754",250750001153,https://www.maynard.k12.ma.us/o/maynard-public-schools/page/contact-directions,1
Memorial School,"59 Adams Street, Medfield, MA 2052",250753000114,https://www.medfield.net/o/memorial-school/page/directions-map--13,1
Dale Street,"45 Adams Street, Medfield, MA 2052",250753001155,https://www.medfield.net/o/dale-street-school,1
Thomas Blake Middle,"24 Pound Street, Medfield, MA 2052",250753001156,https://www.medfield.net/o/thomas-blake-middle-school,1
Medfield Senior High,"88R South Street, Medfield, MA 2052",250753001157,https://www.medfield.net/o/medfield-high-school/page/directions-map--10,1
Ralph Wheelock School,"17 Elm Street, Medfield, MA 2052",250753001159,https://www.medfield.net/o/ralph-wheelock-school,1
Medford High,"489 Winthrop Street, Medford, MA 2155",250756001176,https://www.medfordpublicschools.org/contact/,1
John J Mcglynn Elementary School,"3002 Mystic Valley Pkwy, Medford, MA 2155",250756001634,http://www.mps02155.org/schools-2/mcglynn-elementary-school/,1
Madeleine Dugger Andrews,"3000 Mystic Valley Pkwy, Medford, MA 2155",250756001638,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01760315,1
Brooks School,"388 High Street, Medford, MA 2155",250756002049,http://www.mps02155.org/schools-2/brooks-elementary-school/,1
Christopher Columbus,"37 Hicks Avenue, Medford, MA 2155",250756002057,http://www.mps02155.org/schools-2/columbus-elementary-school/,1
Milton Fuller Roberts,"35 Court Street, Medford, MA 2155",250756002062,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01760150,1
John J. Mcglynn Middle School,"3004 Mystic Valley Parkway, Medford, MA 2155",250756002063,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01760320,6
Curtis-Tufts,"437 Main Street, Medford, MA 2155",250756002393,http://www.mps02155.org/schools-2/curtis-tufts-school/,1
Burke/Memorial Elementary School,"16 Cassidy Lane, Medway, MA 2053",250759001015,https://mem.medwayschools.org/,1
Medway High,"88 Summer Street, Medway, MA 2053",250759001184,https://mhs.medwayschools.org/,1
John D Mc Govern Elementary,"9 Lovering Street, Medway, MA 2053",250759001185,https://mcg.medwayschools.org/,1
Medway Middle,"45 Holliston Street, Medway, MA 2053",250759002483,https://ms.medwayschools.org/,1
Herbert Clark Hoover,"37 Glendower Road, Melrose, MA 2176",250762001190,https://www.melroseschools.com/hoover-elementary-school,1
Horace Mann,"40 Damon Avenue, Melrose, MA 2176",250762001191,https://www.melroseschools.com/horace-mann-elementary-school,1
Lincoln,"80 West Wyoming Avenue, Melrose, MA 2176",250762001192,https://www.melroseschools.com/lincoln-elementary-school,1
Melrose High,"360 Lynn Fells Parkway, Melrose, MA 2176",250762001193,https://www.melroseschools.com/melrose-high-school,1
Roosevelt,"253 Vinton Street, Melrose, MA 2176",250762001196,https://www.melroseschools.com/roosevelt-elementary-school,1
Winthrop,"162 First Street, Melrose, MA 2176",250762001198,https://www.melroseschools.com/district-home/students-families/files/winthrop-drop-pick,1
Early Childhood Center,"16 Franklin Street, Melrose, MA 2176",250762001800,https://www.melroseschools.com/franklin-school,1
Melrose Middle,"350 Lynn Fells Parkway, Melrose, MA 2176",250762002557,https://www.melroseschools.com/melrose-veterans-memorial-middle-school,1
Henry P Clough,"10 North Avenue, Mendon, MA 1756",250768001200,https://www.mursd.org/o/henry-p-clough-elementary,2
Nipmuc Regional High,"90 Pleasant Street, Upton, MA 1568",250768001202,https://www.mursd.org/o/nipmuc-regional-high-school/page/our-school--188,1
Memorial School,"69 Main Street, Upton, MA 1568",250768001277,https://www.mursd.org/o/memorial-elementary/page/our-school--190,1
Miscoe Hill School,"148 North Avenue, Mendon, MA 1756",250768001279,https://www.mursd.org/o/miscoe-hill-middle-school,1
Marsh Grammar School,"309 Pelham Street, Methuen, MA 1844",250774001211,http://www.methuen.k12.ma.us/schools/marsh-grammar-school-1,1
Methuen High,"1 Ranger Rd, Methuen, MA 1844",250774001213,http://www.methuen.k12.ma.us/schools/methuen-high-school,2
Donald P Timony Grammar,"45 Pleasant View Street, Methuen, MA 1844",250774001376,https://profiles.doe.mass.edu/profiles/general.aspx?topNavID=1&orgcode=01810060,1
Tenney Grammar School,"75 Pleasant Street, Methuen, MA 1844",250774001556,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01810055,7
Comprehensive Grammar School,"100 Howe Street, Methuen, MA 1844",250774002558,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01810050,1
Henry B. Burkland Elementary School,"41 Mayflower Avenue, Middleborough, MA 2346",250777001223,https://www.middleboro.k12.ma.us/HBB,1
Middleborough High,"71 East Grove Street, Middleborough, MA 2346",250777001227,https://www.middleboro.k12.ma.us/MHS,1
John T. Nichols Middle,"112 Tiger Drive, Middleborough, MA 2346",250777001378,https://www.middleboro.k12.ma.us/NMS,1
Memorial Early Childhood Center,"219 North Main Street, Middleboro, MA 2346",250777002626,https://www.middleboro.k12.ma.us/mecc,1
Mary K. Goode Elementary School,"31 Mayflower Avenue, Middleborough, MA 2346",250777002741,https://www.middleboro.k12.ma.us/MKG,1
Howe-Manning,"26 Central Street, Middleton, MA 1949",250783001236,https://www.schoolsineachstate.com/schools/massachusetts/middleton/howemanning/26-central-street/,1
Fuller Meadow,"143 South Main Street, Middleton, MA 1949",250783002588,https://www.tritownschoolunion.com/districts/middleton/fuller-meadow,2
Brookside,"110 Congress Street, Milford, MA 1757",250786001237,https://www.milfordpublicschools.com/Brookside,1
Memorial,"12-14 Walnut Street, Milford, MA 1757",250786001238,https://www.milfordpublicschools.com/memorial,1
Milford High,"31 West Fountain Street, Milford, MA 1757",250786001239,https://www.milfordpublicschools.com/Domain/8,2
Stacy Middle,"66 School Street, Milford, MA 1757",250786001240,https://www.milfordpublicschools.com/Stacy,1
Woodland,"10 North Vine Street, Milford, MA 1757",250786001244,https://www.milfordpublicschools.com/Woodland,1
Shining Star Early Childhood Center,"31 West Fountain Street, Milford, MA 1757",250786001650,https://www.milfordpublicschools.com/ShiningStar,1
Elmwood Street,"40 Elmwood Street, Millbury, MA 1527",250789001248,https://elmwood.millburyschools.org/,1
Millbury Junior/Senior High,"12 Martin Street, Millbury, MA 1527",250789001249,https://www.millburyschools.org/domain/12,1
Raymond E. Shaw Elementary,"58 Elmwood Street, Millbury, MA 1527",250789001251,https://www.millburyschools.org/site/default.aspx?PageType=3&ModuleInstanceID=178&ViewID=82ad4dc1-ff8e-4c91-9428-7a2a172acda0&RenderLoc=0&FlexDataID=319&PageID=9,1
Clyde F Brown,"5 Park Rd, Millis, MA 2054",250792001252,http://cfb.millisps.org/,1
Millis Middle,"245 Plain Street, Millis, MA 2054",250792001254,http://ms.millisps.org/information/contact_information,1
Millis High School,"245 Plain Street, Millis, MA 2054",250792001255,http://hs.millisps.org/,1
Charles S Pierce Middle,"451 Central Avenue, Milton, MA 2186",250798001257,https://www.miltonps.org/pierce/,1
