SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Florence Howard Elementary School,"957 Dr Martin L King Jr Ave, Mobile, AL 36603",10237001030,https://howardelemmcpssal.schoolinsites.com/,1
Hutchens Elementary School,"10005 West Lake Rd, Mobile, AL 36695",10237001414,https://www.hutchenselementary.org/,1
Elsie Collier Elementary School,"601 Snow Road North, Mobile, AL 36608",10237001436,https://collierelemmcpssal.schoolinsites.com/,1
Lott Middle School,"17740 Celeste Rd, Citronelle, AL 36522",10237001438,https://www.lottmiddle.com/,1
George Hall Elementary School,"1108 Antwerp St, Mobile, AL 36605",10237001556,https://hallelemmcpssal.schoolinsites.com/,1
Semmes Elementary School,"10100 Blackwell Nursery Rd S, Semmes, AL 36575",10237001560,https://semmeselemmcpssal.schoolinsites.com/,2
Holloway Elementary,"625 Stanton Rd, Mobile, AL 36617",10237001617,https://hollowayelemmcpssal.schoolinsites.com/,1
Augusta Evans School,"6301 Biloxi Ave, Mobile, AL 36608",10237001618,https://evansspecialmcpssal.schoolinsites.com/,1
Meadowlake Elementary,"8251 Three Notch Rd, Mobile, AL 36619",10237001619,https://meadowlakeelemmcpssal.schoolinsites.com/,1
Pearl Haskew Elementary,"7001 White Oak Drive, Irvington, AL 36544",10237001620,https://haskewelemmcpssal.schoolinsites.com/,1
Continuous Learning Center,"1870 Pleasant Ave, Mobile, AL 36617",10237001686,https://clcmcpssal.schoolinsites.com/,1
Theodore High School,"6201 Swedetown Rd, Theodore, AL 36582",10237001688,https://theodoremcpssal.schoolinsites.com/,1
Erwin Craighead Elementary School,"1000 South Ann St, Mobile, AL 36605",10237001775,https://craigheadelemmcpssal.schoolinsites.com/,1
Breitling Elementary School,"8350 Grand Bay Wilmer Rd, Grand Bay, AL 36541",10237002083,https://breitlingelemmcpssal.schoolinsites.com/,1
Dawes Intermediate School,"10451 West Lake Road, Mobile, AL 36695",10237002168,https://www.dawesintermediate.com/,1
Evening Educational Options,"2051 Military Road, Mobile, AL 36605",10237002177,https://www.mcpss.com/eeop,1
Monroe County High School,"212 Tiger Dr, Monroeville, AL 36460",10240000973,http://mhs.monroe.k12.al.us/,1
Excel High School,"3010 Hwy 136 W, Excel, AL 36439",10240000975,https://businessfinder.al.com/7673811/Excel-High-School-Excel-AL,3
Monroe Intermediate School,"3366 County Rd 49, Lower Peachtree, AL 36751",10240000981,http://mis.monroe.k12.al.us/,1
Monroeville Middle School,"201 York Street, Monroeville, AL 36460",10240000983,http://mms.monroe.k12.al.us/,1
Monroeville Elementary School,"297 S Mount Pleasant Ave, Monroeville, AL 36460",10240001562,http://mes.monroe.k12.al.us/about_us/contact_us,1
Bear Exploration Center,"2525 Churchill Dr, Montgomery, AL 36111",10243000991,http://www.bear.mps-al.org/,1
Bellingrath Middle School,"3350 S Court St, Montgomery, AL 36105",10243000993,http://www.bellingrath.mps-al.org/cms/One.aspx?portalId=394372&pageId=577265,1
Capitol Heights Middle School,"116 Federal Dr, Montgomery, AL 36107",10243000995,http://www.capitol.mps-al.org/,1
Davis Elementary School,"3605 Rosa Parks Dr, Montgomery, AL 36105",10243001008,http://www.davis.mps-al.org/,1
Dozier Elementary School,"200 Eastern Blvd, Montgomery, AL 36117",10243001009,http://www.dozier.mps-al.org/,1
Floyd Middle School,"3444 Lebron Rd, Montgomery, AL 36111",10243001013,http://www.mps.k12.al.us/who_we_are/schools/floyd_middle_school_for_mathematics__science_and_t,3
Carver Senior High School,"2001 W Fairview Ave, Montgomery, AL 36108",10243001015,http://www.carversr.mps-al.org/,1
Georgia Washington Middle School,"696 Georgia Washington Rd, Pike Road, AL 36064",10243001016,http://www.mps.k12.al.us/who_we_are/schools/georgia_washington_middle_school,1
Goodwyn Middle School,"209 Perry Hill Rd, Montgomery, AL 36109",10243001017,http://www.goodwyn.mps-al.org/,1
Vaughn Road Elementary School,"4407 Vaughn Rd, Montgomery, AL 36106",10243001039,http://www.vaughnrd.mps-al.org/,1
Southlawn Middle School,"5333 Mobile Hwy, Montgomery, AL 36108",10243001111,http://www.southlawnmid.mps-al.org/,1
Loveless Academic Magnet Program High School,"3440  McGehee Rd, Montgomery, AL 36111",10243001417,http://www.loveless.mps-al.org/,1
Brewbaker Technology Magnet High School,"4405 Brewbaker Dr, Montgomery, AL 36116",10243001457,http://www.brewtech.mps-al.org/,1
McKee Middle School,"4017 McInnis Road, Montgomery, AL 36116",10243001524,http://www.mckeemid.mps-al.org/,1
Brewbaker Middle School,"4425 Brewbaker Dr, Montgomery, AL 36116",10243001563,http://www.brewjr.mps-al.org/,1
Fitzpatrick Elementary School,"4055 Fitzpatrick Blvd, Montgomery, AL 36116",10243001777,http://www.fitzpatrick.mps-al.org/,1
Carr Middle School,"1610 Ray Thorington Road, Montgomery, AL 36117",10243002152,http://www.carr.mps-al.org/,1
Progressive Academy of Creative Education,"3315 Hayneville, Montgomery, AL 36108",10243002157,http://www.pace.mps-al.org/,1
McKee PreK Center,"4015 McInnis Rd, Montgomery, AL 36106",10243002207,https://www.citydirectory.us/school-mckee-prek-center-montgomery-al.html,2
Montgomery Preparatory Academy for Career Technologies,"2901 East South Blvd, Montgomery, AL 36116",10243002413,http://www.mpact.mps-al.org/,1
Falkville Elementary School,"72 Clark Dr, Falkville, AL 35622",10248000204,https://www.morgank12.org/FalkvilleElementarySchool,1
West Morgan Elementary School,"571 Old Hwy 24, Trinity, AL 35673",10248000212,https://www.morgank12.org/Domain/22,1
Danville Middle School,"5933 Highway 36 W, Danville, AL 35619",10248000574,https://www.morgank12.org/DanvilleMiddleSchool,3
Cotaco School,"100 Cotaco School Rd, Somerville, AL 35670",10248001041,https://www.morgank12.org/cotaco,1
Danville High School,"9235 Danville Rd, Danville, AL 35619",10248001042,https://www.morgank12.org/DanvilleHighSchool,1
Eva School,"20 School Rd, Eva, AL 35621",10248001043,https://www.morgank12.org/eva,1
Falkville High School,"43 Clark Dr, Falkville, AL 35622",10248001044,https://www.morgank12.org/falkvillehighschool,2
Priceville High School,"2650 N Bethel Rd, Decatur, AL 35603",10248001048,https://www.morgank12.org/domain/18,1
Union Hill School,"2221 Union Hill Rd, Somerville, AL 35670",10248001051,https://www.morgank12.org/domain/1287,1
West Morgan High School,"261 S Greenway Dr, Trinity, AL 35673",10248001052,https://www.morgank12.org/westmorganhighschool,1
Priceville Elementary School,"438 Cave Springs Road, Priceville, AL 35603",10248001440,https://www.morgank12.org/PES,1
West Morgan Middle School,"261 South Greenway Drive, Trinity, AL 35673",10248001864,https://www.morgank12.org/Domain/24,1
Priceville Junior High School,"311 Highway 67 South, Decatur, AL 35603",10248001871,https://www.morgank12.org/domain/19,1
Mountain Brook High School,"3650 Bethune Dr, Mountain Brook, AL 35223",10249001056,https://www.mtnbrook.k12.al.us/mbhs,1
Muscle Shoals Middle School,"100 Trojan Dr, Muscle Shoals, AL 35661",10252001059,https://www.mscs.k12.al.us/Domain/10,1
Highland Park Elementary School,"714 Elmhurst St, Muscle Shoals, AL 35661",10252001060,https://www.mscs.k12.al.us/Domain/12,1
Muscle Shoals High School,"1900 E Avalon Ave, Muscle Shoals, AL 35661",10252001062,https://www.mscs.k12.al.us/Domain/8,1
Webster Elementary School,"200 Webster Ave, Muscle Shoals, AL 35661",10252001063,https://www.mscs.k12.al.us/Domain/13,1
Muscle Shoals Career Academy,"321 Jim Holland Drive, Muscle Shoals, AL 35661",10252001382,https://www.mscs.k12.al.us/domain/217,1
McBride Elementary School,"1400 Avalon Ave, Muscle Shoals, AL 35661",10252001424,https://www.mscs.k12.al.us/Domain/11,1
Howell Graves Preschool,"3201 Alabama Ave, Muscle Shoals, AL 35661",10252001800,https://www.mscs.k12.al.us/Domain/14,1
Oneonta Elementary School,"27605 State Hwy 75, Oneonta, AL 35121",10255000583,https://www.oneontacityschools.com/Domain/8,1
Oneonta High School,"27605 State Hwy 75, Oneonta, AL 35121",10255001064,https://www.oneontacityschools.com/Domain/10,1
Oneonta Middle School,"27605 State Highway 75, Oneonta, AL 35121",10255002355,https://www.oneontacityschools.com/Domain/9,1
West Forest Intermediate School,"2801 Waverly Pkwy, Opelika, AL 36801",10258000093,https://westforest.opelikaschools.org/contact_us,1
Northside School,"601 N 5th St, Opelika, AL 36801",10258000349,https://northside.opelikaschools.org/,1
Carver Primary School,"307 Carver Ave, Opelika, AL 36801",10258001067,https://carver.opelikaschools.org/,1
Jeter Primary School,"700 Jeter Ave, Opelika, AL 36801",10258001068,https://jeter.opelikaschools.org/,1
Opelika High School,"1700 Lafayette Pkwy, Opelika, AL 36801",10258001070,https://ohs.opelikaschools.org/,1
Opelika Middle School,"1206 Denson Dr, Opelika, AL 36801",10258001071,https://oms.opelikaschools.org/our_staff/staff_directory,1
Morris Avenue Intermediate School,"8 Morris Ave, Opelika, AL 36801",10258001566,https://morrisavenue.opelikaschools.org/,1
Southview Primary School,"2712 Marvyn Pkwy, Opelika, AL 36804",10258001778,https://southview.opelikaschools.org/,1
Opp High School,"502 N Maloy St, Opp, AL 36467",10261001073,http://ohs.oppcityschools.com/,1
Opp Middle School,"303 E Stewart Ave, Opp, AL 36467",10261001074,http://oms.oppcityschools.com/,1
Opp Elementary School,"27098 Bobcat Drive, Opp, AL 36467",10261001078,http://oes.oppcityschools.com/,1
Oxford High School,"1 Yellow Jacket Drive, Oxford, AL 36203",10263501075,http://oxford.ocss.schoolinsites.com/,1
Oxford Elementary School,"1401 Caffey Dr, Oxford, AL 36203",10263501076,http://oxford.ocse.schoolinsites.com/,1
Oxford Middle School,"1750 Highway 78 W, Oxford, AL 36203",10263501383,http://oxford.ocsm.schoolinsites.com/,1
Coldwater Elementary School,"530 Taylors Chapel Road, Anniston, AL 36201",10263502099,http://coldwater.ocse.schoolinsites.com/,1
Carroll High School,"141 Eagle Way, Ozark, AL 36360",10264001080,https://us.kompass.com/c/carroll-high-school/us1809773/,4
Pell City High School,"1300 Cogswell Ave, Pell City, AL 35125",10265001573,http://pellcityhighschool.org/,5
Williams Intermediate School,"2000 Hardwick Road, Pell City, AL 35128",10265001883,https://wis-pellcityschools.schoolblocks.com/?showHomepage=true,5
Francis Marion School,"101 Hubbard Drive, Marion, AL 36756",10267001734,https://fmhs.perrycountyal.org/,1
Central High School,"2400 Dobbs Dr, Phenix City, AL 36870",10270001088,https://www.pcboe.net/Domain/8,1
Phenix City Intermediate School,"2401 S Railroad St, Phenix City, AL 36867",10270001090,https://www.pcboe.net/Domain/11,1
Ridgecrest Elementary School,"1806 8th Pl So, Phenix City, AL 36869",10270001091,https://www.pcboe.net/Domain/16,1
South Girard School,"521 Fontaine Rd, Phenix City, AL 36869",10270001092,https://www.pcboe.net/Domain/10,1
Phenix City Elementary School,"2307 South Railroad Street, Phenix City, AL 36867",10270001548,https://www.pcboe.net/Domain/15,1
Central Freshman Academy,"2800 Dobbs Drive, Phenix City, AL 36870",10270002140,https://www.pcboe.net/Domain/9,1
Lakewood Primary School,"18 Explorer Road, Phenix City, AL 36867",10270002179,http://lakewoodprimaryschool.weebly.com/,1
Success Academy,"1700 17th Avenue, Phenix City, AL 36867",10270002414,https://www.pcboe.net/Page/776,2
Aliceville Elementary School,"800 Columbus Rd NW, Aliceville, AL 35442",10273001097,https://www.alicevilleelementary.net/contact,1
Aliceville High School,"417 3rd St Se, Aliceville, AL 35442",10273001098,https://www.alicevillehigh.net/contact,1
Aliceville Middle School,"1000 Columbus Rd, Aliceville, AL 35442",10273001099,https://www.alicevillemiddle.net/,1
Pickens County High School,"205 4th Ave SE, Reform, AL 35481",10273001102,https://www.pickenscountyhigh.net/,1
Gordo Elementary School,"535 4th St NW, Gordo, AL 35466",10273001103,https://www.gordoelementary.net/,1
Gordo High School,"630 4th St NW, Gordo, AL 35466",10273001104,https://www.gordohigh.net/,1
Reform Elementary School,"815 7th Ave Sw, Reform, AL 35481",10273001106,https://www.reformelementary.net/,1
Piedmont High School,"750 Tom Bible Mem Hwy, Piedmont, AL 36272",10276001108,https://www.piedmonthigh.org/,1
Piedmont Elementary School,"504 Hood St West, Piedmont, AL 36272",10276001109,https://www.piedmontelementary.org/,1
Piedmont Middle School,"401 N Main St, Piedmont, AL 36272",10276001818,https://www.piedmontmiddle.org/,1
Banks School,"9769 N U S Hwy 29, Banks, AL 36005",10279001110,http://banks.al.pcs.schoolinsites.com/,3
Pike County High School,"552 S Main Street, Brundidge, AL 36010",10279001112,https://www.pikecountyhs.com/,1
Pike County Elementary School,"186 Hillcrest Court, Brundidge, AL 36010",10279001115,http://pike.al.pce.schoolinsites.com/,1
Pike County Alternative Learning Center,"101 West Love Street, Troy, AL 36081",10279002155,http://pikecounty.schoolinsites.com/?L=2&LMID=&PN=Contact&DivisionID=3491&DepartmentID=3182&SubDepartmentID=,1
Randolph County High School,"465 Woodland Ave, Wedowee, AL 36278",10282001119,https://rchs.randolphboe.org/apps/pages/index.jsp?uREC_ID=355774&type=d,2
Rock Mills Junior High School,"415 County Road 75, Roanoke, AL 36274",10282001122,https://rockmillsjrhs.randolph.k12.al.us/,2
Wadley High School,"105 Bailey St, Wadley, AL 36276",10282001123,https://wadleyhs.randolph.k12.al.us/apps/contact/?nt=1,1
Wedowee Middle School,"896 Woodland Ave W, Wedowee, AL 36278",10282001124,https://wms.randolphboe.org/apps/pages/index.jsp?uREC_ID=356489&type=d,1
Woodland High School,"24574 Highway 48, Woodland, AL 36280",10282001125,https://woodlandhs.randolph.k12.al.us/apps/pages/index.jsp?uREC_ID=376385&type=d,1
Wedowee Elementary School,"940 Woodland Ave West, Wedowee, AL 36278",10282002171,https://wes.randolph.k12.al.us/apps/staff/,2
Handley High School,"100 Tiger Circle, Roanoke, AL 36274",10285001126,https://www.roanokecityschools.org/hhs,1
Handley Middle School,"251 Gilham Rd, Roanoke, AL 36274",10285001127,https://www.roanokecityschools.org/hms,1
Dixie Elementary School,"4914 US Highway 80 W, Opelika, AL 36804",10288001132,https://www.myrcsd.org/dixieelementary,1
Ladonia Elementary School,"9 Woodland Dr, Phenix City, AL 36869",10288001133,https://www.myrcsd.org/ladoniaelementary,1
Oliver Elementary School,"77 Longview Street, Seale, AL 36875",10288001135,https://www.myrcsd.org/oliverelementary,1
Alternative Learning Center,"91 Poorhouse Rd, Seale, AL 36875",10288001155,https://www.studentambassadors.org/school/alternative-learning-center-seale-al/,1
Russell County Middle School,"4716 Old Seale Highway, Seale, AL 36875",10288001441,https://www.myrcsd.org/Domain/11,1
Russell County High School,"4699 Old Seale Highway, Seale, AL 36875",10288001802,https://www.myrcsd.org/Domain/8,1
West Elementary School,"1340 Clay Ave, Russellville, AL 35653",10291001143,https://www.rcs.k12.al.us/Domain/8,1
Brownwood Elementary School,"305 Bingham St, Scottsboro, AL 35768",10294001144,http://scottsborobe.ss11.sharpschool.com/cms/One.aspx?ctl00_ContentPlaceHolder1_ctl12_cp_scpParent_rgWorkspaceItemsChangePage=2&portalId=151248&ctl00_ContentPlaceHolder1_ctl12_cp_scpParent_rgLmsItemsChangePage=2&pageId=598751&returnTo=599651&objectId.94927=599651&contextId.94927=599650&parentId.94927=599651&action.94927=add&objectType.94927=workspace_event&currentDate=,4
Phoenix School,"501 Plant St, Selma, AL 36701",10297000540,https://www.selmaalabama.com/location/35-phoenix-school.html,2
Byrd First Class Early Learning Center,"625 Lapsley St, Selma, AL 36701",10297001149,https://www.selmacityschools.org/byrdfirstclassearlylearningcenter_home.aspx,1
Cedar Park Elementary School,"1101 Woodrow Ave, Selma, AL 36701",10297001150,https://www.selmacityschools.org/cedarparkelementary_home.aspx,1
Edgewood Elementary School,"709 Highland Ave, Selma, AL 36701",10297001154,https://www.selmacityschools.org/edgewoodelementary_home.aspx,1
Payne Elementary School,"1529 N Franklin St, Selma, AL 36701",10297001158,https://www.selmacityschools.org/payneelementaryschool_home.aspx,5
Selma High School,"2180 Broad St, Selma, AL 36701",10297001160,https://www.selmacityschools.org/Directions.aspx,1
Sheffield Junior High School,"1803 30th St, Sheffield, AL 35660",10300000160,https://www.scs.k12.al.us/Domain/10,1
Sheffield High School,"2800 19th Ave, Sheffield, AL 35660",10300001164,https://www.scs.k12.al.us/Domain/11,1
Chelsea Middle School,"2321 Highway 39, Chelsea, AL 35043",10303000031,https://www.shelbyed.k12.al.us/schools/chms/,1
Oak Mountain Middle School,"5650 Cahaba Valley Rd, Birmingham, AL 35242",10303000124,https://www.shelbyed.k12.al.us/schools/omms/index.htm,1
Oak Mountain Intermediate School,"5486 Caldwell Mill Rd, Birmingham, AL 35242",10303000324,https://www.shelbyed.k12.al.us/schools/omis/index.htm,1
