TLD: .otsuka
Language Tag: zh
Language Description: Chinese
Version: 1.0 
Effective Date: 1 November 2014


Registry: GMO Registry, Inc.
Contact name: Yoshi Tamura
Email: newgtld@gmoregistry.com
Address: Cerulean Tower 26-1 Sakuragaokacho, Shibuya ku, Tokyo, JAPAN
TEL: +81-3-5456-2555 FAX: +81-3-5456-2556
Website: http://www.gmo-registry.com/en/

This table is derived from the following sources:

IDN Character Table for CNNIC: http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
IDN Character Table for TWNIC: http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html

The preferred variants from each table are merged to yield both the traditional and simplified forms (if they differ). Similarly, the other variants from each table are merged.

This table is an adaptation of the table format specified in RFC 3743. Columns are delimited by semicolon, in the form of:

CODE POINT;CANONICAL CODE POINT;PREFERRED VARIANTS[;OTHER VARIANTS]

The "CODE POINT" column specifies the code point available for registration.
The "CANONICAL CODE POINT" column specifies an internal code point used for the efficient blocking of variant labels.
The "PREFERRED VARIANTS" column lists the preferred variants that are related to the given code point in the first column.
The "OTHER VARIANTS" column, if present, lists other variants that are related to the given code point in the first column.
These preferred variants are separated by commas.

U+002D;U+002D;U+002D	# -;-;-;
U+5BA7;U+5BA7;U+5BA7	# 宧;宧;宧;
U+5BA8;U+5BA8;U+5BA8	# 宨;宨;宨;
U+5BAA;U+5BAA;U+5BAA,U+61B2	# 宪;宪;宪,憲;
U+5BAB;U+5BAB;U+5BAB,U+5BAE	# 宫;宫;宫,宮;
U+5BAC;U+5BAC;U+5BAC	# 宬;宬;宬;
U+5BAD;U+5BAD;U+5BAD	# 宭;宭;宭;
U+5BAE;U+5BAB;U+5BAB,U+5BAE	# 宮;宫;宫,宮;
U+5BAF;U+5BAF;U+5BAF	# 宯;宯;宯;
U+5BB0;U+5BB0;U+5BB0	# 宰;宰;宰;
U+5BB1;U+5BB1;U+5BB1	# 宱;宱;宱;
U+5BB3;U+5BB3;U+5BB3	# 害;害;害;
U+5BB4;U+5BB4;U+5BB4;U+91BC	# 宴;宴;宴;醼
U+5BB5;U+5BB5;U+5BB5	# 宵;宵;宵;
U+5BB6;U+5BB6;U+5BB6,U+50A2	# 家;家;家,傢;
U+5BB8;U+5BB8;U+5BB8	# 宸;宸;宸;
U+5BB9;U+5BB9;U+5BB9	# 容;容;容;
U+5BBA;U+5BBA;U+5BBA	# 宺;宺;宺;
U+5BBB;U+5BC6;U+5BC6	# 宻;密;密;
U+5BBD;U+5BBD;U+5BBD,U+5BEC;U+5BDB	# 宽;宽;宽,寬;寛
U+5BBE;U+5BBE;U+5BBE,U+8CD3;U+8CD4	# 宾;宾;宾,賓;賔
U+5BBF;U+5BBF;U+5BBF	# 宿;宿;宿;
U+5BC0;U+5BC0;U+5BC0	# 寀;寀;寀;
U+5BC1;U+5BC1;U+5BC1	# 寁;寁;寁;
U+5BC2;U+5BC2;U+5BC2	# 寂;寂;寂;
U+5BC3;U+51A4;U+51A4	# 寃;冤;冤;
U+5BC4;U+5BC4;U+5BC4	# 寄;寄;寄;
U+5BC5;U+5BC5;U+5BC5	# 寅;寅;寅;
U+5BC6;U+5BC6;U+5BC6;U+5BBB	# 密;密;密;宻
U+5BC7;U+5BC7;U+5BC7;U+51A6	# 寇;寇;寇;冦
U+5BCA;U+5BCA;U+5BCA	# 寊;寊;寊;
U+5BCB;U+5BCB;U+5BCB	# 寋;寋;寋;
U+5BCC;U+5BCC;U+5BCC;U+51A8	# 富;富;富;冨
U+5BCD;U+5B81;U+5B81,U+5BCD;U+5BDC,U+5BD5,U+5BE7	# 寍;宁;宁,寍;寜,寕,寧
U+5BCE;U+5BCE;U+5BCE	# 寎;寎;寎;
U+5BCF;U+5BCF;U+5BCF	# 寏;寏;寏;
U+5BD0;U+5BD0;U+5BD0	# 寐;寐;寐;
U+5BD1;U+5BDD;U+5BDD,U+5BD1;U+5BE2	# 寑;寝;寝,寑;寢
U+5BD2;U+5BD2;U+5BD2	# 寒;寒;寒;
U+5BD3;U+5BD3;U+5BD3;U+5EBD	# 寓;寓;寓;庽
U+5BD4;U+5BD4;U+5BD4	# 寔;寔;寔;
U+5BD5;U+5B81;U+5B81,U+5BE7;U+5BDC,U+5BCD	# 寕;宁;宁,寧;寜,寍
U+5BD6;U+5BD6;U+5BD6	# 寖;寖;寖;
U+5BD8;U+7F6E;U+7F6E,U+5BD8	# 寘;置;置,寘;
U+5BD9;U+5BD9;U+5BD9	# 寙;寙;寙;
U+5BDB;U+5BBD;U+5BBD,U+5BEC	# 寛;宽;宽,寬;
U+5BDC;U+5B81;U+5B81,U+5BE7;U+5BD5,U+5BCD	# 寜;宁;宁,寧;寕,寍
U+5BDD;U+5BDD;U+5BDD,U+5BE2;U+5BD1	# 寝;寝;寝,寢;寑
U+5BDE;U+5BDE;U+5BDE;U+55FC	# 寞;寞;寞;嗼
U+5BDF;U+5BDF;U+5BDF;U+8A67	# 察;察;察;詧
U+5BE0;U+7AAD;U+7AAD,U+5BE0;U+7AB6	# 寠;窭;窭,寠;窶
U+5BE1;U+5BE1;U+5BE1	# 寡;寡;寡;
U+5BE2;U+5BDD;U+5BDD,U+5BE2;U+5BD1	# 寢;寝;寝,寢;寑
U+5BE3;U+5BE3;U+5BE3	# 寣;寣;寣;
U+5BE4;U+5BE4;U+5BE4	# 寤;寤;寤;
U+5BE5;U+5BE5;U+5BE5	# 寥;寥;寥;
U+5BE6;U+5B9E;U+5B9E,U+5BE6;U+5B9F	# 實;实;实,實;実
U+5BE7;U+5B81;U+5B81,U+5BE7;U+5BDC,U+5BCD,U+5BD5	# 寧;宁;宁,寧;寜,寍,寕
U+5BE8;U+5BE8;U+5BE8	# 寨;寨;寨;
U+5BE9;U+5BA1;U+5BA1,U+5BE9	# 審;审;审,審;
U+5BEA;U+5BEA;U+5BEA	# 寪;寪;寪;
U+5BEB;U+5199;U+5199,U+5BEB	# 寫;写;写,寫;
U+5BEC;U+5BBD;U+5BBD,U+5BEC;U+5BDB	# 寬;宽;宽,寬;寛
U+5BED;U+5BED;U+5BED	# 寭;寭;寭;
U+5BEE;U+5BEE;U+5BEE	# 寮;寮;寮;
U+5BEF;U+5BEF;U+5BEF	# 寯;寯;寯;
U+5BF0;U+5BF0;U+5BF0	# 寰;寰;寰;
U+5BF1;U+5453;U+5453,U+5BF1;U+56C8	# 寱;呓;呓,寱;囈
U+5BF2;U+5BF2;U+5BF2	# 寲;寲;寲;
U+5BF3;U+5B9D;U+5B9D,U+5BF6	# 寳;宝;宝,寶;
U+5BF4;U+5BF4;U+5BF4	# 寴;寴;寴;
U+5BF5;U+5BA0;U+5BA0,U+5BF5	# 寵;宠;宠,寵;
U+5BF6;U+5B9D;U+5B9D,U+5BF6;U+5BF3	# 寶;宝;宝,寶;寳
U+5BF7;U+5BF7;U+5BF7	# 寷;寷;寷;
U+5BF8;U+5BF8;U+5BF8	# 寸;寸;寸;
U+5BF9;U+5BF9;U+5BF9,U+5C0D	# 对;对;对,對;
U+5BFA;U+5BFA;U+5BFA	# 寺;寺;寺;
U+5BFB;U+5BFB;U+5BFB,U+5C0B	# 寻;寻;寻,尋;
U+5BFC;U+5BFC;U+5BFC,U+5C0E	# 导;导;导,導;
U+5BFD;U+5BFD;U+5BFD	# 寽;寽;寽;
U+5BFF;U+5BFF;U+5BFF,U+58FD;U+5900	# 寿;寿;寿,壽;夀
U+5C01;U+5C01;U+5C01	# 封;封;封;
U+5C03;U+6577;U+6577,U+5C03	# 尃;敷;敷,尃;
U+5C04;U+5C04;U+5C04	# 射;射;射;
U+5C05;U+514B;U+514B,U+524B	# 尅;克;克,剋;
U+5C06;U+5C06;U+5C06,U+5C07	# 将;将;将,將;
U+5C07;U+5C06;U+5C06,U+5C07	# 將;将;将,將;
U+5C08;U+4E13;U+4E13,U+5C08	# 專;专;专,專;
U+5C09;U+5C09;U+5C09	# 尉;尉;尉;
U+5C0A;U+5C0A;U+5C0A	# 尊;尊;尊;
U+5C0B;U+5BFB;U+5BFB,U+5C0B	# 尋;寻;寻,尋;
U+5C0C;U+6811;U+6811,U+5C0C;U+6A39	# 尌;树;树,尌;樹
U+5C0D;U+5BF9;U+5BF9,U+5C0D	# 對;对;对,對;
U+5C0E;U+5BFC;U+5BFC,U+5C0E	# 導;导;导,導;
U+5C0F;U+5C0F;U+5C0F	# 小;小;小;
U+5C10;U+5C10;U+5C10	# 尐;尐;尐;
U+5C11;U+5C11;U+5C11	# 少;少;少;
U+5C12;U+5C14;U+5C14,U+5C12;U+5C13,U+723E	# 尒;尔;尔,尒;尓,爾
U+5C13;U+5C14;U+5C14,U+5C12;U+723E	# 尓;尔;尔,尒;爾
U+5C14;U+5C14;U+5C14,U+723E;U+5C12,U+5C13	# 尔;尔;尔,爾;尒,尓
U+5C15;U+5C15;U+5C15	# 尕;尕;尕;
U+5C16;U+5C16;U+5C16;U+946F	# 尖;尖;尖;鑯
U+5C17;U+5C17;U+5C17	# 尗;尗;尗;
U+5C18;U+5C18;U+5C18,U+5875	# 尘;尘;尘,塵;
U+5C19;U+5C1A;U+5C1A	# 尙;尚;尚;
U+5C1A;U+5C1A;U+5C1A;U+5C19	# 尚;尚;尚;尙
U+5C1C;U+5C1C;U+5C1C	# 尜;尜;尜;
U+5C1D;U+5C1D;U+5C1D,U+5617,U+5690;U+751E	# 尝;尝;尝,嘗,嚐;甞
U+5C1E;U+5C1E;U+5C1E	# 尞;尞;尞;
U+5C1F;U+9C9C;U+9C9C,U+5C1F;U+5C20,U+9BAE	# 尟;鲜;鲜,尟;尠,鮮
U+5C20;U+9C9C;U+9C9C,U+9BAE;U+5C1F	# 尠;鲜;鲜,鮮;尟
U+5C21;U+5C21;U+5C21	# 尡;尡;尡;
U+5C22;U+5C22;U+5C22	# 尢;尢;尢;
U+5C24;U+5C24;U+5C24;U+8A27	# 尤;尤;尤;訧
U+5C25;U+5C25;U+5C25	# 尥;尥;尥;
U+5C27;U+5C27;U+5C27,U+582F;U+579A,U+5C2D	# 尧;尧;尧,堯;垚,尭
U+5C28;U+5C28;U+5C28	# 尨;尨;尨;
U+5C2A;U+5C2A;U+5C2A;U+5C2B	# 尪;尪;尪;尫
U+5C2B;U+5C2A;U+5C2A	# 尫;尪;尪;
U+5C2C;U+5C2C;U+5C2C	# 尬;尬;尬;
U+5C2D;U+5C27;U+5C27,U+582F;U+579A	# 尭;尧;尧,堯;垚
U+5C2E;U+5C2E;U+5C2E	# 尮;尮;尮;
U+5C2F;U+5C2F;U+5C2F	# 尯;尯;尯;
U+5C30;U+5C30;U+5C30	# 尰;尰;尰;
U+5C31;U+5C31;U+5C31	# 就;就;就;
U+5C32;U+5C32;U+5C32	# 尲;尲;尲;
U+5C33;U+5C33;U+5C33	# 尳;尳;尳;
U+5C34;U+5C34;U+5C34,U+5C37	# 尴;尴;尴,尷;
U+5C35;U+5C35;U+5C35	# 尵;尵;尵;
U+5C37;U+5C34;U+5C34,U+5C37	# 尷;尴;尴,尷;
U+5C38;U+5C38;U+5C38,U+5C4D	# 尸;尸;尸,屍;
U+5C39;U+5C39;U+5C39	# 尹;尹;尹;
U+5C3A;U+5C3A;U+5C3A	# 尺;尺;尺;
U+5C3B;U+5C3B;U+5C3B	# 尻;尻;尻;
U+5C3C;U+5C3C;U+5C3C	# 尼;尼;尼;
U+5C3D;U+5C3D;U+5C3D,U+5118,U+76E1	# 尽;尽;尽,儘,盡;
U+5C3E;U+5C3E;U+5C3E	# 尾;尾;尾;
U+5C3F;U+5C3F;U+5C3F;U+6EBA	# 尿;尿;尿;溺
U+5C40;U+5C40;U+5C40,U+4FB7,U+8DFC	# 局;局;局,侷,跼;
U+5C41;U+5C41;U+5C41	# 屁;屁;屁;
U+5C42;U+5C42;U+5C42,U+5C64	# 层;层;层,層;
U+5C43;U+5C43;U+5C43,U+5C6D;U+5C53	# 屃;屃;屃,屭;屓
U+5C44;U+5C44;U+5C44	# 屄;屄;屄;
U+5C45;U+5C45;U+5C45	# 居;居;居;
U+5C46;U+5C4A;U+5C4A,U+5C46;U+8250	# 屆;届;届,屆;艐
U+5C47;U+5C47;U+5C47	# 屇;屇;屇;
U+5C48;U+5C48;U+5C48	# 屈;屈;屈;
U+5C49;U+5C49;U+5C49	# 屉;屉;屉;
U+5C4A;U+5C4A;U+5C4A,U+5C46;U+8250	# 届;届;届,屆;艐
U+5C4B;U+5C4B;U+5C4B	# 屋;屋;屋;
U+5C4C;U+5C4C;U+5C4C	# 屌;屌;屌;
U+5C4D;U+5C38;U+5C38,U+5C4D	# 屍;尸;尸,屍;
U+5C4E;U+5C4E;U+5C4E	# 屎;屎;屎;
U+5C4F;U+5C4F;U+5C4F;U+5EB0,U+5C5B	# 屏;屏;屏;庰,屛
U+5C50;U+5C50;U+5C50	# 屐;屐;屐;
U+5C51;U+5C51;U+5C51	# 屑;屑;屑;
U+5C52;U+5C52;U+5C52	# 屒;屒;屒;
U+5C53;U+5C43;U+5C43,U+5C6D	# 屓;屃;屃,屭;
U+5C54;U+5C54;U+5C54	# 屔;屔;屔;
U+5C55;U+5C55;U+5C55	# 展;展;展;
U+5C56;U+5C56;U+5C56	# 屖;屖;屖;
U+5C57;U+5C57;U+5C57	# 屗;屗;屗;
U+5C58;U+5C58;U+5C58	# 屘;屘;屘;
U+5C59;U+5C59;U+5C59	# 屙;屙;屙;
U+5C5B;U+5C4F;U+5C4F;U+5EB0	# 屛;屏;屏;庰
U+5C5C;U+5C5C;U+5C5C	# 屜;屜;屜;
U+5C5D;U+5C5D;U+5C5D	# 屝;屝;屝;
U+5C5E;U+5C5E;U+5C5E,U+5C6C	# 属;属;属,屬;
U+5C5F;U+5C5F;U+5C5F	# 屟;屟;屟;
U+5C60;U+5C60;U+5C60	# 屠;屠;屠;
U+5C61;U+5C61;U+5C61,U+5C62	# 屡;屡;屡,屢;
U+5C62;U+5C61;U+5C61,U+5C62	# 屢;屡;屡,屢;
U+5C63;U+5C63;U+5C63	# 屣;屣;屣;
U+5C64;U+5C42;U+5C42,U+5C64	# 層;层;层,層;
U+5C65;U+5C65;U+5C65	# 履;履;履;
U+5C66;U+5C66;U+5C66,U+5C68	# 屦;屦;屦,屨;
U+5C67;U+5C67;U+5C67	# 屧;屧;屧;
U+5C68;U+5C66;U+5C66,U+5C68	# 屨;屦;屦,屨;
U+5C69;U+5C69;U+5C69	# 屩;屩;屩;
U+5C6A;U+5C6A;U+5C6A	# 屪;屪;屪;
U+5C6B;U+5C6B;U+5C6B	# 屫;屫;屫;
U+5C6C;U+5C5E;U+5C5E,U+5C6C	# 屬;属;属,屬;
U+5C6D;U+5C43;U+5C43,U+5C6D;U+5C53	# 屭;屃;屃,屭;屓
U+5C6E;U+5C6E;U+5C6E	# 屮;屮;屮;
U+5C6F;U+5C6F;U+5C6F	# 屯;屯;屯;
U+5C70;U+5C70;U+5C70	# 屰;屰;屰;
U+5C71;U+5C71;U+5C71	# 山;山;山;
U+5C72;U+5C72;U+5C72	# 屲;屲;屲;
U+5C73;U+5C73;U+5C73	# 屳;屳;屳;
U+5C74;U+5C74;U+5C74	# 屴;屴;屴;
U+5C75;U+5C75;U+5C75	# 屵;屵;屵;
U+5C76;U+5C76;U+5C76	# 屶;屶;屶;
U+5C77;U+5C77;U+5C77	# 屷;屷;屷;
U+5C78;U+5C78;U+5C78	# 屸;屸;屸;
U+5C79;U+5C79;U+5C79;U+9623	# 屹;屹;屹;阣
U+5C7A;U+5C7A;U+5C7A	# 屺;屺;屺;
U+5C7B;U+5C7B;U+5C7B	# 屻;屻;屻;
U+5C7C;U+5C7C;U+5C7C	# 屼;屼;屼;
U+5C7D;U+5C7D;U+5C7D	# 屽;屽;屽;
U+5C7E;U+5C7E;U+5C7E	# 屾;屾;屾;
U+5C7F;U+5C7F;U+5C7F,U+5DBC	# 屿;屿;屿,嶼;
U+5C80;U+51FA;U+51FA;U+9F63	# 岀;出;出;齣
U+5C81;U+5C81;U+5C81,U+6B72;U+6B73,U+4E97	# 岁;岁;岁,歲;歳,亗
U+5C82;U+5C82;U+5C82,U+8C48	# 岂;岂;岂,豈;
U+5C83;U+5C83;U+5C83	# 岃;岃;岃;
U+5C84;U+5C84;U+5C84	# 岄;岄;岄;
U+5C86;U+5C86;U+5C86	# 岆;岆;岆;
U+5C87;U+5C87;U+5C87	# 岇;岇;岇;
U+5C88;U+5C88;U+5C88	# 岈;岈;岈;
U+5C89;U+5C89;U+5C89	# 岉;岉;岉;
U+5C8A;U+5C8A;U+5C8A	# 岊;岊;岊;
U+5C8B;U+5C8B;U+5C8B	# 岋;岋;岋;
U+5C8C;U+5C8C;U+5C8C	# 岌;岌;岌;
U+5C8D;U+5C8D;U+5C8D	# 岍;岍;岍;
U+5C8E;U+5C8E;U+5C8E	# 岎;岎;岎;
U+5C8F;U+5C8F;U+5C8F	# 岏;岏;岏;
U+5C90;U+5C90;U+5C90;U+6B67	# 岐;岐;岐;歧
U+5C91;U+5C91;U+5C91	# 岑;岑;岑;
U+5C92;U+5C92;U+5C92	# 岒;岒;岒;
U+5C93;U+5C93;U+5C93	# 岓;岓;岓;
U+5C94;U+5C94;U+5C94	# 岔;岔;岔;
U+5C95;U+5C95;U+5C95	# 岕;岕;岕;
U+5C96;U+5C96;U+5C96,U+5D87	# 岖;岖;岖,嶇;
U+5C97;U+5188;U+5C97,U+5D17;U+5188,U+5CA1	# 岗;冈;岗,崗;冈,岡
U+5C98;U+5C98;U+5C98,U+5CF4	# 岘;岘;岘,峴;
U+5C99;U+5C99;U+5C99	# 岙;岙;岙;
U+5C9A;U+5C9A;U+5C9A,U+5D50	# 岚;岚;岚,嵐;
U+5C9B;U+5C9B;U+5C9B,U+5CF6;U+5D8B,U+5D8C	# 岛;岛;岛,島;嶋,嶌
U+5C9C;U+5C9C;U+5C9C	# 岜;岜;岜;
U+5C9D;U+5C9D;U+5C9D	# 岝;岝;岝;
U+5C9E;U+5C9E;U+5C9E	# 岞;岞;岞;
U+5C9F;U+5C9F;U+5C9F	# 岟;岟;岟;
U+5CA0;U+5CA0;U+5CA0	# 岠;岠;岠;
U+5CA1;U+5188;U+5188,U+5CA1;U+5C97,U+5D17	# 岡;冈;冈,岡;岗,崗
U+5CA2;U+5CA2;U+5CA2	# 岢;岢;岢;
U+5CA3;U+5CA3;U+5CA3	# 岣;岣;岣;
U+5CA4;U+7A74;U+7A74,U+5CA4	# 岤;穴;穴,岤;
U+5CA5;U+5761;U+5761,U+5CA5	# 岥;坡;坡,岥;
U+5CA6;U+5CA6;U+5CA6	# 岦;岦;岦;
U+5CA7;U+5CA7;U+5CA7	# 岧;岧;岧;
U+5CA8;U+5CA8;U+5CA8	# 岨;岨;岨;
U+5CA9;U+5CA9;U+5CA9,U+5DD6;U+5D52,U+55A6,U+58E7,U+7939,U+5DCC,U+789E	# 岩;岩;岩,巖;嵒,喦,壧,礹,巌,碞
U+5CAA;U+5CAA;U+5CAA	# 岪;岪;岪;
U+5CAB;U+5CAB;U+5CAB	# 岫;岫;岫;
U+5CAC;U+5CAC;U+5CAC	# 岬;岬;岬;
U+5CAD;U+5CAD;U+5CAD,U+5DBA;U+5CBA	# 岭;岭;岭,嶺;岺
U+5CAE;U+5CAE;U+5CAE	# 岮;岮;岮;
U+5CAF;U+5CAF;U+5CAF	# 岯;岯;岯;
U+5CB0;U+5CB0;U+5CB0	# 岰;岰;岰;
U+5CB1;U+5CB1;U+5CB1	# 岱;岱;岱;
U+5CB2;U+5CB2;U+5CB2	# 岲;岲;岲;
U+5CB3;U+5CB3;U+5CB3,U+5DBD	# 岳;岳;岳,嶽;
U+5CB5;U+5CB5;U+5CB5	# 岵;岵;岵;
U+5CB6;U+5CB6;U+5CB6	# 岶;岶;岶;
U+5CB7;U+5CB7;U+5CB7;U+5D0F	# 岷;岷;岷;崏
U+5CB8;U+5CB8;U+5CB8	# 岸;岸;岸;
U+5CBA;U+5CAD;U+5CAD;U+5DBA	# 岺;岭;岭;嶺
U+5CBB;U+5CBB;U+5CBB	# 岻;岻;岻;
U+5CBC;U+5CBC;U+5CBC	# 岼;岼;岼;
U+5CBD;U+5CBD;U+5CBD,U+5D2C	# 岽;岽;岽,崬;
U+5CBE;U+5CBE;U+5CBE	# 岾;岾;岾;
U+5CBF;U+5CBF;U+5CBF,U+5DCB	# 岿;岿;岿,巋;
U+5CC1;U+5CC1;U+5CC1	# 峁;峁;峁;
U+5CC2;U+5CC2;U+5CC2	# 峂;峂;峂;
U+5CC3;U+5CC3;U+5CC3,U+5DA8	# 峃;峃;峃,嶨;
U+5CC4;U+5CC4;U+5CC4,U+5DA7	# 峄;峄;峄,嶧;
U+5CC5;U+5CC5;U+5CC5	# 峅;峅;峅;
U+5CC6;U+5CC6;U+5CC6	# 峆;峆;峆;
U+5CC7;U+5CC7;U+5CC7	# 峇;峇;峇;
U+5CC8;U+5CC8;U+5CC8	# 峈;峈;峈;
U+5CC9;U+5CC9;U+5CC9	# 峉;峉;峉;
U+5CCA;U+961C;U+961C,U+5CCA;U+961D	# 峊;阜;阜,峊;阝
U+5CCB;U+5CCB;U+5CCB	# 峋;峋;峋;
U+5CCC;U+5CCC;U+5CCC	# 峌;峌;峌;
U+5CCD;U+5CCD;U+5CCD	# 峍;峍;峍;
U+5CCE;U+5CCE;U+5CCE	# 峎;峎;峎;
U+5CCF;U+5CCF;U+5CCF	# 峏;峏;峏;
U+5CD0;U+5CD0;U+5CD0	# 峐;峐;峐;
U+5CD1;U+5CD1;U+5CD1	# 峑;峑;峑;
U+5CD2;U+5CD2;U+5CD2	# 峒;峒;峒;
U+5CD3;U+5CD3;U+5CD3	# 峓;峓;峓;
U+5CD4;U+5CD4;U+5CD4	# 峔;峔;峔;
U+5CD6;U+5CD6;U+5CD6	# 峖;峖;峖;
U+5CD7;U+5CD7;U+5CD7	# 峗;峗;峗;
U+5CD8;U+5CD8;U+5CD8	# 峘;峘;峘;
U+5CD9;U+5CD9;U+5CD9	# 峙;峙;峙;
U+5CDA;U+5CDA;U+5CDA	# 峚;峚;峚;
U+5CDB;U+5CDB;U+5CDB	# 峛;峛;峛;
U+5CDC;U+5CDC;U+5CDC	# 峜;峜;峜;
U+5CDE;U+5CDE;U+5CDE	# 峞;峞;峞;
U+5CDF;U+5CDF;U+5CDF	# 峟;峟;峟;
U+5CE0;U+5CE0;U+5CE0	# 峠;峠;峠;
U+5CE1;U+5CE1;U+5CE1,U+5CFD	# 峡;峡;峡,峽;
U+5CE2;U+5CE2;U+5CE2	# 峢;峢;峢;
U+5CE3;U+5CE3;U+5CE3,U+5DA2	# 峣;峣;峣,嶢;
U+5CE4;U+5CE4;U+5CE4,U+5DA0	# 峤;峤;峤,嶠;
U+5CE5;U+5CE5;U+5CE5,U+5D22	# 峥;峥;峥,崢;
U+5CE6;U+5CE6;U+5CE6,U+5DD2	# 峦;峦;峦,巒;
U+5CE7;U+5CE7;U+5CE7	# 峧;峧;峧;
U+5CE8;U+5CE8;U+5CE8;U+5CE9	# 峨;峨;峨;峩
U+5CE9;U+5CE8;U+5CE8	# 峩;峨;峨;
U+5CEA;U+5CEA;U+5CEA	# 峪;峪;峪;
U+5CEB;U+5CEB;U+5CEB	# 峫;峫;峫;
U+5CEC;U+5CEC;U+5CEC	# 峬;峬;峬;
U+5CED;U+5CED;U+5CED	# 峭;峭;峭;
U+5CEE;U+5CEE;U+5CEE	# 峮;峮;峮;
U+5CEF;U+5CF0;U+5CF0	# 峯;峰;峰;
U+5CF0;U+5CF0;U+5CF0;U+5CEF	# 峰;峰;峰;峯
U+5CF1;U+5CF1;U+5CF1;U+5DA9	# 峱;峱;峱;嶩
U+5CF2;U+5CF2;U+5CF2	# 峲;峲;峲;
U+5CF3;U+5CF3;U+5CF3	# 峳;峳;峳;
U+5CF4;U+5C98;U+5C98,U+5CF4	# 峴;岘;岘,峴;
U+5CF6;U+5C9B;U+5C9B,U+5CF6;U+5D8B,U+5D8C	# 島;岛;岛,島;嶋,嶌
U+5CF7;U+5CF7;U+5CF7	# 峷;峷;峷;
U+5CF8;U+5CF8;U+5CF8	# 峸;峸;峸;
U+5CF9;U+5CF9;U+5CF9	# 峹;峹;峹;
U+5CFA;U+5CFA;U+5CFA,U+786C	# 峺;峺;峺,硬;
U+5CFB;U+5CFB;U+5CFB	# 峻;峻;峻;
U+5CFC;U+5CFC;U+5CFC	# 峼;峼;峼;
U+5CFD;U+5CE1;U+5CE1,U+5CFD	# 峽;峡;峡,峽;
U+5CFE;U+5CFE;U+5CFE	# 峾;峾;峾;
U+5CFF;U+5CFF;U+5CFF	# 峿;峿;峿;
U+5D00;U+5D00;U+5D00	# 崀;崀;崀;
U+5D01;U+5D01;U+5D01	# 崁;崁;崁;
U+5D02;U+5D02;U+5D02,U+5D97	# 崂;崂;崂,嶗;
U+5D03;U+5D03;U+5D03,U+5D0D	# 崃;崃;崃,崍;
U+5D04;U+5D04;U+5D04,U+5DAE	# 崄;崄;崄,嶮;
U+5D05;U+5D05;U+5D05	# 崅;崅;崅;
U+5D06;U+5D06;U+5D06	# 崆;崆;崆;
U+5D07;U+5D07;U+5D07;U+5D08	# 崇;崇;崇;崈
U+5D08;U+5D07;U+5D07	# 崈;崇;崇;
U+5D09;U+5D09;U+5D09	# 崉;崉;崉;
U+5D0A;U+5D0A;U+5D0A	# 崊;崊;崊;
U+5D0B;U+534E;U+534E,U+5D0B;U+83EF	# 崋;华;华,崋;華
U+5D0C;U+5D0C;U+5D0C	# 崌;崌;崌;
U+5D0D;U+5D03;U+5D03,U+5D0D	# 崍;崃;崃,崍;
U+5D0E;U+5D0E;U+5D0E;U+57FC,U+7895	# 崎;崎;崎;埼,碕
U+5D0F;U+5CB7;U+5CB7,U+5D0F	# 崏;岷;岷,崏;
U+5D10;U+6606;U+6606,U+5D11;U+665C	# 崐;昆;昆,崑;晜
U+5D11;U+6606;U+6606,U+5D11;U+5D10,U+665C	# 崑;昆;昆,崑;崐,晜
U+5D12;U+5D12;U+5D12	# 崒;崒;崒;
U+5D13;U+5D13;U+5D13	# 崓;崓;崓;
U+5D14;U+5D14;U+5D14	# 崔;崔;崔;
U+5D15;U+5D16;U+5D16	# 崕;崖;崖;
U+5D16;U+5D16;U+5D16;U+5D15	# 崖;崖;崖;崕
U+5D17;U+5188;U+5C97,U+5D17;U+5188,U+5CA1	# 崗;冈;岗,崗;冈,岡
U+5D18;U+4ED1;U+4ED1,U+5D19;U+4F96	# 崘;仑;仑,崙;侖
U+5D19;U+4ED1;U+4ED1,U+5D19;U+5D18,U+4F96	# 崙;仑;仑,崙;崘,侖
U+5D1A;U+5D1A;U+5D1A	# 崚;崚;崚;
U+5D1B;U+5D1B;U+5D1B	# 崛;崛;崛;
U+5D1C;U+5D1C;U+5D1C	# 崜;崜;崜;
U+5D1D;U+5D1D;U+5D1D	# 崝;崝;崝;
U+5D1E;U+5D1E;U+5D1E	# 崞;崞;崞;
U+5D1F;U+5D1F;U+5D1F	# 崟;崟;崟;
U+5D20;U+5D20;U+5D20	# 崠;崠;崠;
U+5D21;U+5D21;U+5D21	# 崡;崡;崡;
U+5D22;U+5CE5;U+5CE5,U+5D22	# 崢;峥;峥,崢;
U+5D23;U+5D23;U+5D23	# 崣;崣;崣;
U+5D24;U+5D24;U+5D24	# 崤;崤;崤;
U+5D25;U+5D25;U+5D25	# 崥;崥;崥;
U+5D26;U+5D26;U+5D26	# 崦;崦;崦;
U+5D27;U+5D27;U+5D27	# 崧;崧;崧;
U+5D28;U+5D28;U+5D28	# 崨;崨;崨;
U+5D29;U+5D29;U+5D29	# 崩;崩;崩;
U+5D2A;U+5D2A;U+5D2A	# 崪;崪;崪;
U+5D2C;U+5CBD;U+5CBD,U+5D2C	# 崬;岽;岽,崬;
