###############################################################
#
# TLD:            .room
# Script:         Chinese
# Language Tag:   zh
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
Version 1 20130101 
October 1, 2013
Reference 1 ICANN Guidelines for the Implementation of Internationalized Domain Names
Reference 2 TWNIC's IDN Character Table: https://urldefense.proofpoint.com/v1/url?u=http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html&k=lQ50IrZ4n2wmPbDBDzKBYw%3D%3D%0A&r=k4ZSpQAc8R0gJcWphra5AcwtI93N46AHTIVThwNGd68%3D%0A&m=Iegmdz%2BiWJoUL2%2FyshSmg3Ksl9iqhJgJRvT8VFEmO1E%3D%0A&s=804626105c657ab68c08f24d56251b4968cf901582fd7ccd08d7befc8eab8501
################################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc.within the .room registry for the registration of .room domains in the Chinese language. 
# .room Domains' Chinese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# The mechanism by which this works is that every registered domain name has a computed canonical string associated with it.  This canonical string is only used internally to block similar names 
# from being registered.  In addition to the blocking mechanism, bundling is also implemented for the Chinese language. If registration is successful, the requested domain name is always entered 
# into the database. In addition, if the all-traditional or all-simplified variants of the requested domain is requested, they are also entered into the registry database. Therefore, up to three 
# domain names may be associated with a given registration using the "zh" language tag.  
# The table is an adaptation of RFC 3743's table format.  The format is as follows:
# VALID CODE POINT; CANONICAL CODE POINT [;OTHER VARIANTS]
# The first column is VALID CODE POINT which is available for registration.
# The second column is CANONICAL CODE POINT.  This provides blocking across any language that .room supports or will support.  This code point may not appear as VALID CODE POINT as some characters 
# are confusing similar to another character in a different language which may not be supported by .room.  This should not affect registrars as the second column is only used internally by the 
# registry and provided as a reference. 
# The third column lists the other variants that also maps to the same canonical character in the second column.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+622D;U+622D	# CJK UNIFIED IDEOGRAPH-622D 戭;戭
U+622E;U+622E	# CJK UNIFIED IDEOGRAPH-622E 戮;戮
U+622F;U+620F;U+620F	# CJK UNIFIED IDEOGRAPH-622F 戯;戏;戏
U+6230;U+6218;U+6218	# CJK UNIFIED IDEOGRAPH-6230 戰;战;战
U+6231;U+620F;U+620F	# CJK UNIFIED IDEOGRAPH-6231 戱;戏;戏
U+6232;U+620F;U+620F	# CJK UNIFIED IDEOGRAPH-6232 戲;戏;戏
U+6233;U+6233	# CJK UNIFIED IDEOGRAPH-6233 戳;戳
U+6234;U+6234	# CJK UNIFIED IDEOGRAPH-6234 戴;戴
U+6236;U+6237;U+6237	# CJK UNIFIED IDEOGRAPH-6236 戶;户;户
U+6237;U+6237;U+6236	# CJK UNIFIED IDEOGRAPH-6237 户;户;戶
U+6238;U+6237;U+6237	# CJK UNIFIED IDEOGRAPH-6238 戸;户;户
U+623A;U+623A	# CJK UNIFIED IDEOGRAPH-623A 戺;戺
U+623B;U+623E;U+623E	# CJK UNIFIED IDEOGRAPH-623B 戻;戾;戾
U+623C;U+536F;U+536F	# CJK UNIFIED IDEOGRAPH-623C 戼;卯;卯
U+623D;U+623D	# CJK UNIFIED IDEOGRAPH-623D 戽;戽
U+623E;U+623E;U+623B	# CJK UNIFIED IDEOGRAPH-623E 戾;戾;戻
U+623F;U+623F	# CJK UNIFIED IDEOGRAPH-623F 房;房
U+6240;U+6240	# CJK UNIFIED IDEOGRAPH-6240 所;所
U+6241;U+6241	# CJK UNIFIED IDEOGRAPH-6241 扁;扁
U+6242;U+6242	# CJK UNIFIED IDEOGRAPH-6242 扂;扂
U+6243;U+6243	# CJK UNIFIED IDEOGRAPH-6243 扃;扃
U+6244;U+6244	# CJK UNIFIED IDEOGRAPH-6244 扄;扄
U+6245;U+6245	# CJK UNIFIED IDEOGRAPH-6245 扅;扅
U+6246;U+6246	# CJK UNIFIED IDEOGRAPH-6246 扆;扆
U+6247;U+6247;U+6427	# CJK UNIFIED IDEOGRAPH-6247 扇;扇;搧
U+6248;U+6248	# CJK UNIFIED IDEOGRAPH-6248 扈;扈
U+6249;U+6249	# CJK UNIFIED IDEOGRAPH-6249 扉;扉
U+624A;U+624A	# CJK UNIFIED IDEOGRAPH-624A 扊;扊
U+624B;U+624B	# CJK UNIFIED IDEOGRAPH-624B 手;手
U+624C;U+624C	# CJK UNIFIED IDEOGRAPH-624C 扌;扌
U+624D;U+624D;U+7E94	# CJK UNIFIED IDEOGRAPH-624D 才;才;纔
U+624E;U+624E;U+5273	# CJK UNIFIED IDEOGRAPH-624E 扎;扎;剳
U+624F;U+624F	# CJK UNIFIED IDEOGRAPH-624F 扏;扏
U+6250;U+6250	# CJK UNIFIED IDEOGRAPH-6250 扐;扐
U+6251;U+6251;U+64B2	# CJK UNIFIED IDEOGRAPH-6251 扑;扑;撲
U+6252;U+6252	# CJK UNIFIED IDEOGRAPH-6252 扒;扒
U+6253;U+6253	# CJK UNIFIED IDEOGRAPH-6253 打;打
U+6254;U+6254	# CJK UNIFIED IDEOGRAPH-6254 扔;扔
U+6255;U+62C2;U+62C2	# CJK UNIFIED IDEOGRAPH-6255 払;拂;拂
U+6256;U+6256	# CJK UNIFIED IDEOGRAPH-6256 扖;扖
U+6258;U+6258;U+8A17	# CJK UNIFIED IDEOGRAPH-6258 托;托;託
U+6259;U+6259	# CJK UNIFIED IDEOGRAPH-6259 扙;扙
U+625A;U+625A	# CJK UNIFIED IDEOGRAPH-625A 扚;扚
U+625B;U+625B;U+6443	# CJK UNIFIED IDEOGRAPH-625B 扛;扛;摃
U+625C;U+625C	# CJK UNIFIED IDEOGRAPH-625C 扜;扜
U+625D;U+625D	# CJK UNIFIED IDEOGRAPH-625D 扝;扝
U+625E;U+625E;U+634D	# CJK UNIFIED IDEOGRAPH-625E 扞;扞;捍
U+625F;U+625F	# CJK UNIFIED IDEOGRAPH-625F 扟;扟
U+6260;U+6260;U+640B	# CJK UNIFIED IDEOGRAPH-6260 扠;扠;搋
U+6261;U+6261	# CJK UNIFIED IDEOGRAPH-6261 扡;扡
U+6262;U+6262	# CJK UNIFIED IDEOGRAPH-6262 扢;扢
U+6263;U+6263;U+91E6	# CJK UNIFIED IDEOGRAPH-6263 扣;扣;釦
U+6264;U+6264	# CJK UNIFIED IDEOGRAPH-6264 扤;扤
U+6265;U+6265	# CJK UNIFIED IDEOGRAPH-6265 扥;扥
U+6266;U+6266	# CJK UNIFIED IDEOGRAPH-6266 扦;扦
U+6267;U+6267;U+57F7	# CJK UNIFIED IDEOGRAPH-6267 执;执;執
U+6268;U+6268	# CJK UNIFIED IDEOGRAPH-6268 扨;扨
U+6269;U+6269;U+62E1	# CJK UNIFIED IDEOGRAPH-6269 扩;扩;拡
U+626A;U+626A;U+636B	# CJK UNIFIED IDEOGRAPH-626A 扪;扪;捫
U+626B;U+626B;U+6383	# CJK UNIFIED IDEOGRAPH-626B 扫;扫;掃
U+626C;U+626C;U+63DA	# CJK UNIFIED IDEOGRAPH-626C 扬;扬;揚
U+626D;U+626D	# CJK UNIFIED IDEOGRAPH-626D 扭;扭
U+626E;U+626E	# CJK UNIFIED IDEOGRAPH-626E 扮;扮
U+626F;U+626F;U+64A6	# CJK UNIFIED IDEOGRAPH-626F 扯;扯;撦
U+6270;U+6270;U+64FE	# CJK UNIFIED IDEOGRAPH-6270 扰;扰;擾
U+6271;U+6271	# CJK UNIFIED IDEOGRAPH-6271 扱;扱
U+6272;U+6272	# CJK UNIFIED IDEOGRAPH-6272 扲;扲
U+6273;U+6273	# CJK UNIFIED IDEOGRAPH-6273 扳;扳
U+6274;U+6274	# CJK UNIFIED IDEOGRAPH-6274 扴;扴
U+6275;U+65BC;U+65BC	# CJK UNIFIED IDEOGRAPH-6275 扵;於;於
U+6276;U+6276	# CJK UNIFIED IDEOGRAPH-6276 扶;扶
U+6277;U+6277	# CJK UNIFIED IDEOGRAPH-6277 扷;扷
U+6278;U+6278	# CJK UNIFIED IDEOGRAPH-6278 扸;扸
U+6279;U+6279	# CJK UNIFIED IDEOGRAPH-6279 批;批
U+627A;U+627A;U+62B5	# CJK UNIFIED IDEOGRAPH-627A 扺;扺;抵
U+627B;U+627B	# CJK UNIFIED IDEOGRAPH-627B 扻;扻
U+627C;U+627C;U+6424	# CJK UNIFIED IDEOGRAPH-627C 扼;扼;搤
U+627D;U+627D	# CJK UNIFIED IDEOGRAPH-627D 扽;扽
U+627E;U+627E	# CJK UNIFIED IDEOGRAPH-627E 找;找
U+627F;U+627F	# CJK UNIFIED IDEOGRAPH-627F 承;承
U+6280;U+6280	# CJK UNIFIED IDEOGRAPH-6280 技;技
U+6281;U+6281	# CJK UNIFIED IDEOGRAPH-6281 抁;抁
U+6283;U+62DA;U+62DA	# CJK UNIFIED IDEOGRAPH-6283 抃;拚;拚
U+6284;U+6284	# CJK UNIFIED IDEOGRAPH-6284 抄;抄
U+6285;U+6285	# CJK UNIFIED IDEOGRAPH-6285 抅;抅
U+6286;U+6286	# CJK UNIFIED IDEOGRAPH-6286 抆;抆
U+6287;U+6287	# CJK UNIFIED IDEOGRAPH-6287 抇;抇
U+6288;U+6288	# CJK UNIFIED IDEOGRAPH-6288 抈;抈
U+6289;U+6289;U+5214	# CJK UNIFIED IDEOGRAPH-6289 抉;抉;刔
U+628A;U+628A	# CJK UNIFIED IDEOGRAPH-628A 把;把
U+628B;U+628B	# CJK UNIFIED IDEOGRAPH-628B 抋;抋
U+628C;U+628C;U+4F14	# CJK UNIFIED IDEOGRAPH-628C 抌;抌;伔
U+628E;U+628E	# CJK UNIFIED IDEOGRAPH-628E 抎;抎
U+628F;U+628F	# CJK UNIFIED IDEOGRAPH-628F 抏;抏
U+6290;U+6290	# CJK UNIFIED IDEOGRAPH-6290 抐;抐
U+6291;U+6291	# CJK UNIFIED IDEOGRAPH-6291 抑;抑
U+6292;U+6292	# CJK UNIFIED IDEOGRAPH-6292 抒;抒
U+6293;U+6293	# CJK UNIFIED IDEOGRAPH-6293 抓;抓
U+6294;U+6294	# CJK UNIFIED IDEOGRAPH-6294 抔;抔
U+6295;U+6295	# CJK UNIFIED IDEOGRAPH-6295 投;投
U+6296;U+6296	# CJK UNIFIED IDEOGRAPH-6296 抖;抖
U+6297;U+6297	# CJK UNIFIED IDEOGRAPH-6297 抗;抗
U+6298;U+6298;U+647A	# CJK UNIFIED IDEOGRAPH-6298 折;折;摺
U+6299;U+6299	# CJK UNIFIED IDEOGRAPH-6299 抙;抙
U+629A;U+629A;U+64AB	# CJK UNIFIED IDEOGRAPH-629A 抚;抚;撫
U+629B;U+629B;U+62CB	# CJK UNIFIED IDEOGRAPH-629B 抛;抛;拋
U+629C;U+62D4;U+62D4	# CJK UNIFIED IDEOGRAPH-629C 抜;拔;拔
U+629E;U+62E9;U+62E9	# CJK UNIFIED IDEOGRAPH-629E 択;择;择
U+629F;U+629F;U+6476	# CJK UNIFIED IDEOGRAPH-629F 抟;抟;摶
U+62A0;U+62A0;U+6473	# CJK UNIFIED IDEOGRAPH-62A0 抠;抠;摳
U+62A1;U+62A1;U+6384	# CJK UNIFIED IDEOGRAPH-62A1 抡;抡;掄
U+62A2;U+62A2;U+6436	# CJK UNIFIED IDEOGRAPH-62A2 抢;抢;搶
U+62A3;U+62A3	# CJK UNIFIED IDEOGRAPH-62A3 抣;抣
U+62A4;U+62A4;U+8B77	# CJK UNIFIED IDEOGRAPH-62A4 护;护;護
U+62A5;U+62A5;U+5831	# CJK UNIFIED IDEOGRAPH-62A5 报;报;報
U+62A7;U+62A7	# CJK UNIFIED IDEOGRAPH-62A7 抧;抧
U+62A8;U+62A8	# CJK UNIFIED IDEOGRAPH-62A8 抨;抨
U+62A9;U+62A9	# CJK UNIFIED IDEOGRAPH-62A9 抩;抩
U+62AA;U+62AA	# CJK UNIFIED IDEOGRAPH-62AA 抪;抪
U+62AB;U+62AB	# CJK UNIFIED IDEOGRAPH-62AB 披;披
U+62AC;U+62AC	# CJK UNIFIED IDEOGRAPH-62AC 抬;抬
U+62AD;U+8200;U+8200	# CJK UNIFIED IDEOGRAPH-62AD 抭;舀;舀
U+62AE;U+62AE	# CJK UNIFIED IDEOGRAPH-62AE 抮;抮
U+62AF;U+62AF	# CJK UNIFIED IDEOGRAPH-62AF 抯;抯
U+62B0;U+62B0	# CJK UNIFIED IDEOGRAPH-62B0 抰;抰
U+62B1;U+62B1	# CJK UNIFIED IDEOGRAPH-62B1 抱;抱
U+62B2;U+62B2	# CJK UNIFIED IDEOGRAPH-62B2 抲;抲
U+62B3;U+62B3	# CJK UNIFIED IDEOGRAPH-62B3 抳;抳
U+62B4;U+62B4	# CJK UNIFIED IDEOGRAPH-62B4 抴;抴
U+62B5;U+62B5;U+627A	# CJK UNIFIED IDEOGRAPH-62B5 抵;抵;扺
U+62B6;U+62B6	# CJK UNIFIED IDEOGRAPH-62B6 抶;抶
U+62B7;U+62B7	# CJK UNIFIED IDEOGRAPH-62B7 抷;抷
U+62B8;U+62B8	# CJK UNIFIED IDEOGRAPH-62B8 抸;抸
U+62B9;U+62B9	# CJK UNIFIED IDEOGRAPH-62B9 抹;抹
U+62BA;U+62BA	# CJK UNIFIED IDEOGRAPH-62BA 抺;抺
U+62BB;U+62BB;U+4F38	# CJK UNIFIED IDEOGRAPH-62BB 抻;抻;伸
U+62BC;U+62BC	# CJK UNIFIED IDEOGRAPH-62BC 押;押
U+62BD;U+62BD	# CJK UNIFIED IDEOGRAPH-62BD 抽;抽
U+62BE;U+62BE	# CJK UNIFIED IDEOGRAPH-62BE 抾;抾
U+62BF;U+62BF	# CJK UNIFIED IDEOGRAPH-62BF 抿;抿
U+62C0;U+62C0	# CJK UNIFIED IDEOGRAPH-62C0 拀;拀
U+62C1;U+62C1	# CJK UNIFIED IDEOGRAPH-62C1 拁;拁
U+62C2;U+62C2;U+6255	# CJK UNIFIED IDEOGRAPH-62C2 拂;拂;払
U+62C3;U+62C3	# CJK UNIFIED IDEOGRAPH-62C3 拃;拃
U+62C4;U+62C4	# CJK UNIFIED IDEOGRAPH-62C4 拄;拄
U+62C5;U+62C5;U+64D4	# CJK UNIFIED IDEOGRAPH-62C5 担;担;擔
U+62C6;U+62C6	# CJK UNIFIED IDEOGRAPH-62C6 拆;拆
U+62C7;U+62C7	# CJK UNIFIED IDEOGRAPH-62C7 拇;拇
U+62C8;U+62C8	# CJK UNIFIED IDEOGRAPH-62C8 拈;拈
U+62C9;U+62C9	# CJK UNIFIED IDEOGRAPH-62C9 拉;拉
U+62CA;U+62CA;U+64AB	# CJK UNIFIED IDEOGRAPH-62CA 拊;拊;撫
U+62CB;U+629B;U+629B	# CJK UNIFIED IDEOGRAPH-62CB 拋;抛;抛
U+62CC;U+62CC	# CJK UNIFIED IDEOGRAPH-62CC 拌;拌
U+62CD;U+62CD	# CJK UNIFIED IDEOGRAPH-62CD 拍;拍
U+62CE;U+62CE	# CJK UNIFIED IDEOGRAPH-62CE 拎;拎
U+62CF;U+62CF;U+62FF	# CJK UNIFIED IDEOGRAPH-62CF 拏;拏;拿
U+62D0;U+62D0;U+67B4	# CJK UNIFIED IDEOGRAPH-62D0 拐;拐;枴
U+62D1;U+94B3;U+94B3	# CJK UNIFIED IDEOGRAPH-62D1 拑;钳;钳
U+62D2;U+62D2	# CJK UNIFIED IDEOGRAPH-62D2 拒;拒
U+62D3;U+62D3;U+646D	# CJK UNIFIED IDEOGRAPH-62D3 拓;拓;摭
U+62D4;U+62D4;U+629C	# CJK UNIFIED IDEOGRAPH-62D4 拔;拔;抜
U+62D5;U+62D6;U+62D6	# CJK UNIFIED IDEOGRAPH-62D5 拕;拖;拖
U+62D6;U+62D6;U+62D5	# CJK UNIFIED IDEOGRAPH-62D6 拖;拖;拕
U+62D7;U+62D7	# CJK UNIFIED IDEOGRAPH-62D7 拗;拗
U+62D8;U+62D8	# CJK UNIFIED IDEOGRAPH-62D8 拘;拘
U+62D9;U+62D9	# CJK UNIFIED IDEOGRAPH-62D9 拙;拙
U+62DA;U+62DA;U+6283	# CJK UNIFIED IDEOGRAPH-62DA 拚;拚;抃
U+62DB;U+62DB	# CJK UNIFIED IDEOGRAPH-62DB 招;招
U+62DC;U+62DC;U+62DD	# CJK UNIFIED IDEOGRAPH-62DC 拜;拜;拝
U+62DD;U+62DC;U+62DC	# CJK UNIFIED IDEOGRAPH-62DD 拝;拜;拜
U+62DF;U+62DF;U+5117	# CJK UNIFIED IDEOGRAPH-62DF 拟;拟;儗
U+62E0;U+636E;U+636E	# CJK UNIFIED IDEOGRAPH-62E0 拠;据;据
U+62E1;U+6269;U+6269	# CJK UNIFIED IDEOGRAPH-62E1 拡;扩;扩
U+62E2;U+62E2;U+650F	# CJK UNIFIED IDEOGRAPH-62E2 拢;拢;攏
U+62E3;U+62E3;U+63C0	# CJK UNIFIED IDEOGRAPH-62E3 拣;拣;揀
U+62E4;U+62E4	# CJK UNIFIED IDEOGRAPH-62E4 拤;拤
U+62E5;U+62E5;U+64C1	# CJK UNIFIED IDEOGRAPH-62E5 拥;拥;擁
U+62E6;U+62E6;U+6514	# CJK UNIFIED IDEOGRAPH-62E6 拦;拦;攔
U+62E7;U+62E7;U+64F0	# CJK UNIFIED IDEOGRAPH-62E7 拧;拧;擰
U+62E8;U+62E8;U+64A5	# CJK UNIFIED IDEOGRAPH-62E8 拨;拨;撥
U+62E9;U+62E9;U+629E	# CJK UNIFIED IDEOGRAPH-62E9 择;择;択
U+62EB;U+62EB	# CJK UNIFIED IDEOGRAPH-62EB 拫;拫
U+62EC;U+62EC	# CJK UNIFIED IDEOGRAPH-62EC 括;括
U+62ED;U+62ED	# CJK UNIFIED IDEOGRAPH-62ED 拭;拭
U+62EE;U+62EE	# CJK UNIFIED IDEOGRAPH-62EE 拮;拮
U+62EF;U+62EF	# CJK UNIFIED IDEOGRAPH-62EF 拯;拯
U+62F0;U+62F0	# CJK UNIFIED IDEOGRAPH-62F0 拰;拰
U+62F1;U+62F1	# CJK UNIFIED IDEOGRAPH-62F1 拱;拱
U+62F2;U+62F2	# CJK UNIFIED IDEOGRAPH-62F2 拲;拲
U+62F3;U+62F3	# CJK UNIFIED IDEOGRAPH-62F3 拳;拳
U+62F4;U+62F4	# CJK UNIFIED IDEOGRAPH-62F4 拴;拴
U+62F5;U+62F5	# CJK UNIFIED IDEOGRAPH-62F5 拵;拵
U+62F6;U+62F6	# CJK UNIFIED IDEOGRAPH-62F6 拶;拶
U+62F7;U+62F7	# CJK UNIFIED IDEOGRAPH-62F7 拷;拷
U+62F8;U+62F8	# CJK UNIFIED IDEOGRAPH-62F8 拸;拸
U+62F9;U+62F9	# CJK UNIFIED IDEOGRAPH-62F9 拹;拹
U+62FA;U+62FA	# CJK UNIFIED IDEOGRAPH-62FA 拺;拺
U+62FB;U+8C57;U+8C57	# CJK UNIFIED IDEOGRAPH-62FB 拻;豗;豗
U+62FC;U+62FC	# CJK UNIFIED IDEOGRAPH-62FC 拼;拼
U+62FD;U+62FD;U+6359	# CJK UNIFIED IDEOGRAPH-62FD 拽;拽;捙
U+62FE;U+62FE	# CJK UNIFIED IDEOGRAPH-62FE 拾;拾
U+62FF;U+62FF;U+62CF	# CJK UNIFIED IDEOGRAPH-62FF 拿;拿;拏
U+6300;U+6300	# CJK UNIFIED IDEOGRAPH-6300 挀;挀
U+6301;U+6301	# CJK UNIFIED IDEOGRAPH-6301 持;持
U+6302;U+6302;U+639B	# CJK UNIFIED IDEOGRAPH-6302 挂;挂;掛
U+6303;U+6303	# CJK UNIFIED IDEOGRAPH-6303 挃;挃
U+6304;U+6304	# CJK UNIFIED IDEOGRAPH-6304 挄;挄
U+6305;U+6306;U+6306	# CJK UNIFIED IDEOGRAPH-6305 挅;挆;挆
U+6306;U+6306;U+6305	# CJK UNIFIED IDEOGRAPH-6306 挆;挆;挅
U+6307;U+6307	# CJK UNIFIED IDEOGRAPH-6307 指;指
U+6308;U+6308	# CJK UNIFIED IDEOGRAPH-6308 挈;挈
U+6309;U+6309	# CJK UNIFIED IDEOGRAPH-6309 按;按
U+630B;U+630B	# CJK UNIFIED IDEOGRAPH-630B 挋;挋
U+630C;U+630C	# CJK UNIFIED IDEOGRAPH-630C 挌;挌
U+630D;U+6821;U+6821	# CJK UNIFIED IDEOGRAPH-630D 挍;校;校
U+630E;U+630E	# CJK UNIFIED IDEOGRAPH-630E 挎;挎
U+630F;U+630F	# CJK UNIFIED IDEOGRAPH-630F 挏;挏
U+6310;U+6310	# CJK UNIFIED IDEOGRAPH-6310 挐;挐
U+6311;U+6311	# CJK UNIFIED IDEOGRAPH-6311 挑;挑
U+6312;U+6312	# CJK UNIFIED IDEOGRAPH-6312 挒;挒
U+6313;U+6313	# CJK UNIFIED IDEOGRAPH-6313 挓;挓
U+6314;U+6314	# CJK UNIFIED IDEOGRAPH-6314 挔;挔
U+6315;U+6444;U+6444	# CJK UNIFIED IDEOGRAPH-6315 挕;摄;摄
U+6316;U+6316;U+7A75	# CJK UNIFIED IDEOGRAPH-6316 挖;挖;穵
U+6318;U+6318	# CJK UNIFIED IDEOGRAPH-6318 挘;挘
U+6319;U+4E3E;U+4E3E	# CJK UNIFIED IDEOGRAPH-6319 挙;举;举
U+631A;U+631A;U+646F	# CJK UNIFIED IDEOGRAPH-631A 挚;挚;摯
U+631B;U+631B;U+6523	# CJK UNIFIED IDEOGRAPH-631B 挛;挛;攣
U+631C;U+631C;U+6397	# CJK UNIFIED IDEOGRAPH-631C 挜;挜;掗
U+631D;U+631D;U+64BE	# CJK UNIFIED IDEOGRAPH-631D 挝;挝;撾
U+631E;U+631E;U+64BB	# CJK UNIFIED IDEOGRAPH-631E 挞;挞;撻
U+631F;U+631F;U+633E	# CJK UNIFIED IDEOGRAPH-631F 挟;挟;挾
U+6320;U+6320;U+6493	# CJK UNIFIED IDEOGRAPH-6320 挠;挠;撓
U+6321;U+6321;U+64CB	# CJK UNIFIED IDEOGRAPH-6321 挡;挡;擋
U+6322;U+6322;U+649F	# CJK UNIFIED IDEOGRAPH-6322 挢;挢;撟
U+6323;U+6323;U+6399	# CJK UNIFIED IDEOGRAPH-6323 挣;挣;掙
U+6324;U+6324;U+64E0	# CJK UNIFIED IDEOGRAPH-6324 挤;挤;擠
U+6325;U+6325;U+63EE	# CJK UNIFIED IDEOGRAPH-6325 挥;挥;揮
U+6326;U+6326;U+648F	# CJK UNIFIED IDEOGRAPH-6326 挦;挦;撏
U+6327;U+6327	# CJK UNIFIED IDEOGRAPH-6327 挧;挧
U+6328;U+6328	# CJK UNIFIED IDEOGRAPH-6328 挨;挨
U+6329;U+635D;U+635D	# CJK UNIFIED IDEOGRAPH-6329 挩;捝;捝
U+632A;U+632A	# CJK UNIFIED IDEOGRAPH-632A 挪;挪
U+632B;U+632B	# CJK UNIFIED IDEOGRAPH-632B 挫;挫
U+632C;U+632C	# CJK UNIFIED IDEOGRAPH-632C 挬;挬
U+632D;U+632D	# CJK UNIFIED IDEOGRAPH-632D 挭;挭
U+632E;U+632E	# CJK UNIFIED IDEOGRAPH-632E 挮;挮
U+632F;U+632F	# CJK UNIFIED IDEOGRAPH-632F 振;振
U+6330;U+6330	# CJK UNIFIED IDEOGRAPH-6330 挰;挰
U+6332;U+6332	# CJK UNIFIED IDEOGRAPH-6332 挲;挲
U+6333;U+647C;U+647C	# CJK UNIFIED IDEOGRAPH-6333 挳;摼;摼
U+6334;U+6334	# CJK UNIFIED IDEOGRAPH-6334 挴;挴
U+6336;U+6336	# CJK UNIFIED IDEOGRAPH-6336 挶;挶
U+6338;U+6338	# CJK UNIFIED IDEOGRAPH-6338 挸;挸
U+6339;U+6339	# CJK UNIFIED IDEOGRAPH-6339 挹;挹
U+633A;U+633A	# CJK UNIFIED IDEOGRAPH-633A 挺;挺
U+633B;U+633B	# CJK UNIFIED IDEOGRAPH-633B 挻;挻
U+633C;U+633C	# CJK UNIFIED IDEOGRAPH-633C 挼;挼
U+633D;U+633D;U+8F13	# CJK UNIFIED IDEOGRAPH-633D 挽;挽;輓
U+633E;U+631F;U+631F	# CJK UNIFIED IDEOGRAPH-633E 挾;挟;挟
U+6340;U+6340	# CJK UNIFIED IDEOGRAPH-6340 捀;捀
U+6341;U+6405;U+6405	# CJK UNIFIED IDEOGRAPH-6341 捁;搅;搅
U+6342;U+6342;U+6440	# CJK UNIFIED IDEOGRAPH-6342 捂;捂;摀
U+6343;U+6343	# CJK UNIFIED IDEOGRAPH-6343 捃;捃
U+6344;U+6344	# CJK UNIFIED IDEOGRAPH-6344 捄;捄
U+6345;U+6345	# CJK UNIFIED IDEOGRAPH-6345 捅;捅
U+6346;U+6346;U+7D91	# CJK UNIFIED IDEOGRAPH-6346 捆;捆;綑
U+6347;U+6347	# CJK UNIFIED IDEOGRAPH-6347 捇;捇
U+6348;U+6445;U+6445	# CJK UNIFIED IDEOGRAPH-6348 捈;摅;摅
U+6349;U+6349	# CJK UNIFIED IDEOGRAPH-6349 捉;捉
U+634A;U+634A	# CJK UNIFIED IDEOGRAPH-634A 捊;捊
U+634B;U+634B	# CJK UNIFIED IDEOGRAPH-634B 捋;捋
U+634C;U+634C;U+516B	# CJK UNIFIED IDEOGRAPH-634C 捌;捌;八
U+634D;U+634D;U+625E	# CJK UNIFIED IDEOGRAPH-634D 捍;捍;扞
U+634E;U+634E	# CJK UNIFIED IDEOGRAPH-634E 捎;捎
U+634F;U+634F	# CJK UNIFIED IDEOGRAPH-634F 捏;捏
U+6350;U+6350	# CJK UNIFIED IDEOGRAPH-6350 捐;捐
U+6351;U+6351	# CJK UNIFIED IDEOGRAPH-6351 捑;捑
U+6352;U+6352	# CJK UNIFIED IDEOGRAPH-6352 捒;捒
U+6353;U+6353	# CJK UNIFIED IDEOGRAPH-6353 捓;捓
U+6354;U+6354	# CJK UNIFIED IDEOGRAPH-6354 捔;捔
U+6355;U+6355	# CJK UNIFIED IDEOGRAPH-6355 捕;捕
U+6356;U+6356	# CJK UNIFIED IDEOGRAPH-6356 捖;捖
U+6357;U+6357	# CJK UNIFIED IDEOGRAPH-6357 捗;捗
U+6358;U+6358	# CJK UNIFIED IDEOGRAPH-6358 捘;捘
U+6359;U+62FD;U+62FD	# CJK UNIFIED IDEOGRAPH-6359 捙;拽;拽
U+635A;U+635A	# CJK UNIFIED IDEOGRAPH-635A 捚;捚
U+635C;U+641C;U+641C	# CJK UNIFIED IDEOGRAPH-635C 捜;搜;搜
U+635D;U+635D;U+6329	# CJK UNIFIED IDEOGRAPH-635D 捝;捝;挩
U+635E;U+635E;U+6488	# CJK UNIFIED IDEOGRAPH-635E 捞;捞;撈
U+635F;U+635F;U+640D	# CJK UNIFIED IDEOGRAPH-635F 损;损;損
U+6360;U+6360	# CJK UNIFIED IDEOGRAPH-6360 捠;捠
U+6361;U+6361;U+64BF	# CJK UNIFIED IDEOGRAPH-6361 捡;捡;撿
U+6362;U+6362;U+63DB	# CJK UNIFIED IDEOGRAPH-6362 换;换;換
U+6363;U+6363;U+6417	# CJK UNIFIED IDEOGRAPH-6363 捣;捣;搗
U+6364;U+6364	# CJK UNIFIED IDEOGRAPH-6364 捤;捤
U+6365;U+6365	# CJK UNIFIED IDEOGRAPH-6365 捥;捥
U+6366;U+6366	# CJK UNIFIED IDEOGRAPH-6366 捦;捦
U+6367;U+6367	# CJK UNIFIED IDEOGRAPH-6367 捧;捧
U+6368;U+820D;U+820D	# CJK UNIFIED IDEOGRAPH-6368 捨;舍;舍
