############################################################
# TLD:     xn--fct429k       
# Script:         Japanese
# Language Tag:   ja
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc. within the xn--fct429k registry for the registration of xn--fct429k domains in the Japanese language. 
# {RO}’s Japanese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# This feature works looks at every registered # domain name and compares it to a computed canonical string associated with it.  This canonical string is only used registry-internally to block 
# similar names from being registered. 
# The table below lists the characters allowed for registration under the "jp" language tag in the first column. The second column shows the canonical codepoint corresponding to the first 
# column. Due to the differences between this table and the xn--fct429k Chinese language table, some characters in the second column of this table may not appear in the first column at all.  However, 
# this should not affect registrars as the second column is only used internally by the registry and provided as a reference. Additionally, since every character in the xn--fct429k registry is an independent 
# entity with no contextual restrictions, our implementation excludes context-sensitive codepoints, such as U+30FC;U+4E00 (# KATAKANA-HIRAGANA PROLONGED SOUND MARK ー;一) 
# which requires an addition of co-locational constraints that are not inherent to the xn--fct429k registry. This means that registration of any domain name containing this character will fail. Our feeling 
# is that the benefits of excluding the few context-sensitive characters far outweigh what is lost by not having them.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+61C3;U+52E4	# CJK UNIFIED IDEOGRAPH-61C3 懃;勤
U+61C6;U+61C6	# CJK UNIFIED IDEOGRAPH-61C6 懆;懆
U+61C7;U+6073	# CJK UNIFIED IDEOGRAPH-61C7 懇;恳
U+61C8;U+61C8	# CJK UNIFIED IDEOGRAPH-61C8 懈;懈
U+61C9;U+5E94	# CJK UNIFIED IDEOGRAPH-61C9 應;应
U+61CA;U+61CA	# CJK UNIFIED IDEOGRAPH-61CA 懊;懊
U+61CB;U+61CB	# CJK UNIFIED IDEOGRAPH-61CB 懋;懋
U+61CC;U+603F	# CJK UNIFIED IDEOGRAPH-61CC 懌;怿
U+61CD;U+61D4	# CJK UNIFIED IDEOGRAPH-61CD 懍;懔
U+61D0;U+6000	# CJK UNIFIED IDEOGRAPH-61D0 懐;怀
U+61E3;U+61D1	# CJK UNIFIED IDEOGRAPH-61E3 懣;懑
U+61E6;U+61E6	# CJK UNIFIED IDEOGRAPH-61E6 懦;懦
U+61F2;U+60E9	# CJK UNIFIED IDEOGRAPH-61F2 懲;惩
U+61F4;U+5FCF	# CJK UNIFIED IDEOGRAPH-61F4 懴;忏
U+61F6;U+61D2	# CJK UNIFIED IDEOGRAPH-61F6 懶;懒
U+61F7;U+6000	# CJK UNIFIED IDEOGRAPH-61F7 懷;怀
U+61F8;U+60AC	# CJK UNIFIED IDEOGRAPH-61F8 懸;悬
U+61FA;U+5FCF	# CJK UNIFIED IDEOGRAPH-61FA 懺;忏
U+61FC;U+60E7	# CJK UNIFIED IDEOGRAPH-61FC 懼;惧
U+61FD;U+6B22	# CJK UNIFIED IDEOGRAPH-61FD 懽;欢
U+61FE;U+6151	# CJK UNIFIED IDEOGRAPH-61FE 懾;慑
U+61FF;U+61FF	# CJK UNIFIED IDEOGRAPH-61FF 懿;懿
U+6200;U+604B	# CJK UNIFIED IDEOGRAPH-6200 戀;恋
U+6208;U+6208	# CJK UNIFIED IDEOGRAPH-6208 戈;戈
U+6209;U+6209	# CJK UNIFIED IDEOGRAPH-6209 戉;戉
U+620A;U+620A	# CJK UNIFIED IDEOGRAPH-620A 戊;戊
U+620C;U+620C	# CJK UNIFIED IDEOGRAPH-620C 戌;戌
U+620D;U+620D	# CJK UNIFIED IDEOGRAPH-620D 戍;戍
U+620E;U+620E	# CJK UNIFIED IDEOGRAPH-620E 戎;戎
U+6210;U+6210	# CJK UNIFIED IDEOGRAPH-6210 成;成
U+6211;U+6211	# CJK UNIFIED IDEOGRAPH-6211 我;我
U+6212;U+6212	# CJK UNIFIED IDEOGRAPH-6212 戒;戒
U+6214;U+620B	# CJK UNIFIED IDEOGRAPH-6214 戔;戋
U+6216;U+6216	# CJK UNIFIED IDEOGRAPH-6216 或;或
U+621A;U+621A	# CJK UNIFIED IDEOGRAPH-621A 戚;戚
U+621B;U+621B	# CJK UNIFIED IDEOGRAPH-621B 戛;戛
U+621D;U+8D3C	# CJK UNIFIED IDEOGRAPH-621D 戝;贼
U+621E;U+621B	# CJK UNIFIED IDEOGRAPH-621E 戞;戛
U+621F;U+621F	# CJK UNIFIED IDEOGRAPH-621F 戟;戟
U+6221;U+6221	# CJK UNIFIED IDEOGRAPH-6221 戡;戡
U+6226;U+6218	# CJK UNIFIED IDEOGRAPH-6226 戦;战
U+622A;U+622A	# CJK UNIFIED IDEOGRAPH-622A 截;截
U+622E;U+622E	# CJK UNIFIED IDEOGRAPH-622E 戮;戮
U+622F;U+620F	# CJK UNIFIED IDEOGRAPH-622F 戯;戏
U+6230;U+6218	# CJK UNIFIED IDEOGRAPH-6230 戰;战
U+6232;U+620F	# CJK UNIFIED IDEOGRAPH-6232 戲;戏
U+6233;U+6233	# CJK UNIFIED IDEOGRAPH-6233 戳;戳
U+6234;U+6234	# CJK UNIFIED IDEOGRAPH-6234 戴;戴
U+6238;U+6237	# CJK UNIFIED IDEOGRAPH-6238 戸;户
U+623B;U+623E	# CJK UNIFIED IDEOGRAPH-623B 戻;戾
U+623F;U+623F	# CJK UNIFIED IDEOGRAPH-623F 房;房
U+6240;U+6240	# CJK UNIFIED IDEOGRAPH-6240 所;所
U+6241;U+6241	# CJK UNIFIED IDEOGRAPH-6241 扁;扁
U+6247;U+6247	# CJK UNIFIED IDEOGRAPH-6247 扇;扇
U+6248;U+6248	# CJK UNIFIED IDEOGRAPH-6248 扈;扈
U+6249;U+6249	# CJK UNIFIED IDEOGRAPH-6249 扉;扉
U+624B;U+624B	# CJK UNIFIED IDEOGRAPH-624B 手;手
U+624D;U+624D	# CJK UNIFIED IDEOGRAPH-624D 才;才
U+624E;U+624E	# CJK UNIFIED IDEOGRAPH-624E 扎;扎
U+6253;U+6253	# CJK UNIFIED IDEOGRAPH-6253 打;打
U+6255;U+62C2	# CJK UNIFIED IDEOGRAPH-6255 払;拂
U+6258;U+6258	# CJK UNIFIED IDEOGRAPH-6258 托;托
U+625B;U+625B	# CJK UNIFIED IDEOGRAPH-625B 扛;扛
U+625E;U+625E	# CJK UNIFIED IDEOGRAPH-625E 扞;扞
U+6260;U+6260	# CJK UNIFIED IDEOGRAPH-6260 扠;扠
U+6263;U+6263	# CJK UNIFIED IDEOGRAPH-6263 扣;扣
U+6268;U+6268	# CJK UNIFIED IDEOGRAPH-6268 扨;扨
U+626E;U+626E	# CJK UNIFIED IDEOGRAPH-626E 扮;扮
U+6271;U+6271	# CJK UNIFIED IDEOGRAPH-6271 扱;扱
U+6276;U+6276	# CJK UNIFIED IDEOGRAPH-6276 扶;扶
U+6279;U+6279	# CJK UNIFIED IDEOGRAPH-6279 批;批
U+627C;U+627C	# CJK UNIFIED IDEOGRAPH-627C 扼;扼
U+627E;U+627E	# CJK UNIFIED IDEOGRAPH-627E 找;找
U+627F;U+627F	# CJK UNIFIED IDEOGRAPH-627F 承;承
U+6280;U+6280	# CJK UNIFIED IDEOGRAPH-6280 技;技
U+6282;U+6282	# CJK UNIFIED IDEOGRAPH-6282 抂;抂
U+6283;U+62DA	# CJK UNIFIED IDEOGRAPH-6283 抃;拚
U+6284;U+6284	# CJK UNIFIED IDEOGRAPH-6284 抄;抄
U+6289;U+6289	# CJK UNIFIED IDEOGRAPH-6289 抉;抉
U+628A;U+628A	# CJK UNIFIED IDEOGRAPH-628A 把;把
U+6291;U+6291	# CJK UNIFIED IDEOGRAPH-6291 抑;抑
U+6292;U+6292	# CJK UNIFIED IDEOGRAPH-6292 抒;抒
U+6293;U+6293	# CJK UNIFIED IDEOGRAPH-6293 抓;抓
U+6294;U+6294	# CJK UNIFIED IDEOGRAPH-6294 抔;抔
U+6295;U+6295	# CJK UNIFIED IDEOGRAPH-6295 投;投
U+6296;U+6296	# CJK UNIFIED IDEOGRAPH-6296 抖;抖
U+6297;U+6297	# CJK UNIFIED IDEOGRAPH-6297 抗;抗
U+6298;U+6298	# CJK UNIFIED IDEOGRAPH-6298 折;折
U+629B;U+629B	# CJK UNIFIED IDEOGRAPH-629B 抛;抛
U+629C;U+62D4	# CJK UNIFIED IDEOGRAPH-629C 抜;拔
U+629E;U+62E9	# CJK UNIFIED IDEOGRAPH-629E 択;择
U+62AB;U+62AB	# CJK UNIFIED IDEOGRAPH-62AB 披;披
U+62AC;U+62AC	# CJK UNIFIED IDEOGRAPH-62AC 抬;抬
U+62B1;U+62B1	# CJK UNIFIED IDEOGRAPH-62B1 抱;抱
U+62B5;U+62B5	# CJK UNIFIED IDEOGRAPH-62B5 抵;抵
U+62B9;U+62B9	# CJK UNIFIED IDEOGRAPH-62B9 抹;抹
U+62BB;U+62BB	# CJK UNIFIED IDEOGRAPH-62BB 抻;抻
U+62BC;U+62BC	# CJK UNIFIED IDEOGRAPH-62BC 押;押
U+62BD;U+62BD	# CJK UNIFIED IDEOGRAPH-62BD 抽;抽
U+62C2;U+62C2	# CJK UNIFIED IDEOGRAPH-62C2 拂;拂
U+62C5;U+62C5	# CJK UNIFIED IDEOGRAPH-62C5 担;担
U+62C6;U+62C6	# CJK UNIFIED IDEOGRAPH-62C6 拆;拆
U+62C7;U+62C7	# CJK UNIFIED IDEOGRAPH-62C7 拇;拇
U+62C8;U+62C8	# CJK UNIFIED IDEOGRAPH-62C8 拈;拈
U+62C9;U+62C9	# CJK UNIFIED IDEOGRAPH-62C9 拉;拉
U+62CA;U+62CA	# CJK UNIFIED IDEOGRAPH-62CA 拊;拊
U+62CC;U+62CC	# CJK UNIFIED IDEOGRAPH-62CC 拌;拌
U+62CD;U+62CD	# CJK UNIFIED IDEOGRAPH-62CD 拍;拍
U+62CF;U+62CF	# CJK UNIFIED IDEOGRAPH-62CF 拏;拏
U+62D0;U+62D0	# CJK UNIFIED IDEOGRAPH-62D0 拐;拐
U+62D1;U+94B3	# CJK UNIFIED IDEOGRAPH-62D1 拑;钳
U+62D2;U+62D2	# CJK UNIFIED IDEOGRAPH-62D2 拒;拒
U+62D3;U+62D3	# CJK UNIFIED IDEOGRAPH-62D3 拓;拓
U+62D4;U+62D4	# CJK UNIFIED IDEOGRAPH-62D4 拔;拔
U+62D7;U+62D7	# CJK UNIFIED IDEOGRAPH-62D7 拗;拗
U+62D8;U+62D8	# CJK UNIFIED IDEOGRAPH-62D8 拘;拘
U+62D9;U+62D9	# CJK UNIFIED IDEOGRAPH-62D9 拙;拙
U+62DB;U+62DB	# CJK UNIFIED IDEOGRAPH-62DB 招;招
U+62DC;U+62DC	# CJK UNIFIED IDEOGRAPH-62DC 拜;拜
U+62DD;U+62DC	# CJK UNIFIED IDEOGRAPH-62DD 拝;拜
U+62E0;U+636E	# CJK UNIFIED IDEOGRAPH-62E0 拠;据
U+62E1;U+6269	# CJK UNIFIED IDEOGRAPH-62E1 拡;扩
U+62EC;U+62EC	# CJK UNIFIED IDEOGRAPH-62EC 括;括
U+62ED;U+62ED	# CJK UNIFIED IDEOGRAPH-62ED 拭;拭
U+62EE;U+62EE	# CJK UNIFIED IDEOGRAPH-62EE 拮;拮
U+62EF;U+62EF	# CJK UNIFIED IDEOGRAPH-62EF 拯;拯
U+62F1;U+62F1	# CJK UNIFIED IDEOGRAPH-62F1 拱;拱
U+62F3;U+62F3	# CJK UNIFIED IDEOGRAPH-62F3 拳;拳
U+62F5;U+62F5	# CJK UNIFIED IDEOGRAPH-62F5 拵;拵
U+62F6;U+62F6	# CJK UNIFIED IDEOGRAPH-62F6 拶;拶
U+62F7;U+62F7	# CJK UNIFIED IDEOGRAPH-62F7 拷;拷
U+62FE;U+62FE	# CJK UNIFIED IDEOGRAPH-62FE 拾;拾
U+62FF;U+62FF	# CJK UNIFIED IDEOGRAPH-62FF 拿;拿
U+6301;U+6301	# CJK UNIFIED IDEOGRAPH-6301 持;持
U+6302;U+6302	# CJK UNIFIED IDEOGRAPH-6302 挂;挂
U+6307;U+6307	# CJK UNIFIED IDEOGRAPH-6307 指;指
U+6308;U+6308	# CJK UNIFIED IDEOGRAPH-6308 挈;挈
U+6309;U+6309	# CJK UNIFIED IDEOGRAPH-6309 按;按
U+630C;U+630C	# CJK UNIFIED IDEOGRAPH-630C 挌;挌
U+6311;U+6311	# CJK UNIFIED IDEOGRAPH-6311 挑;挑
U+6319;U+4E3E	# CJK UNIFIED IDEOGRAPH-6319 挙;举
U+631F;U+631F	# CJK UNIFIED IDEOGRAPH-631F 挟;挟
U+6327;U+6327	# CJK UNIFIED IDEOGRAPH-6327 挧;挧
U+6328;U+6328	# CJK UNIFIED IDEOGRAPH-6328 挨;挨
U+632B;U+632B	# CJK UNIFIED IDEOGRAPH-632B 挫;挫
U+632F;U+632F	# CJK UNIFIED IDEOGRAPH-632F 振;振
U+633A;U+633A	# CJK UNIFIED IDEOGRAPH-633A 挺;挺
U+633D;U+633D	# CJK UNIFIED IDEOGRAPH-633D 挽;挽
U+633E;U+631F	# CJK UNIFIED IDEOGRAPH-633E 挾;挟
U+633F;U+63D2	# CJK UNIFIED IDEOGRAPH-633F 挿;插
U+6349;U+6349	# CJK UNIFIED IDEOGRAPH-6349 捉;捉
U+634C;U+634C	# CJK UNIFIED IDEOGRAPH-634C 捌;捌
U+634D;U+634D	# CJK UNIFIED IDEOGRAPH-634D 捍;捍
U+634F;U+634F	# CJK UNIFIED IDEOGRAPH-634F 捏;捏
U+6350;U+6350	# CJK UNIFIED IDEOGRAPH-6350 捐;捐
U+6355;U+6355	# CJK UNIFIED IDEOGRAPH-6355 捕;捕
U+6357;U+6357	# CJK UNIFIED IDEOGRAPH-6357 捗;捗
U+635C;U+641C	# CJK UNIFIED IDEOGRAPH-635C 捜;搜
U+6367;U+6367	# CJK UNIFIED IDEOGRAPH-6367 捧;捧
U+6368;U+820D	# CJK UNIFIED IDEOGRAPH-6368 捨;舍
U+6369;U+6369	# CJK UNIFIED IDEOGRAPH-6369 捩;捩
U+636B;U+626A	# CJK UNIFIED IDEOGRAPH-636B 捫;扪
U+636E;U+636E	# CJK UNIFIED IDEOGRAPH-636E 据;据
U+6372;U+5377	# CJK UNIFIED IDEOGRAPH-6372 捲;卷
U+6376;U+6376	# CJK UNIFIED IDEOGRAPH-6376 捶;捶
U+6377;U+6377	# CJK UNIFIED IDEOGRAPH-6377 捷;捷
U+637A;U+637A	# CJK UNIFIED IDEOGRAPH-637A 捺;捺
U+637B;U+637B	# CJK UNIFIED IDEOGRAPH-637B 捻;捻
U+6380;U+6380	# CJK UNIFIED IDEOGRAPH-6380 掀;掀
U+6383;U+626B	# CJK UNIFIED IDEOGRAPH-6383 掃;扫
U+6388;U+6388	# CJK UNIFIED IDEOGRAPH-6388 授;授
U+6389;U+6389	# CJK UNIFIED IDEOGRAPH-6389 掉;掉
U+638C;U+638C	# CJK UNIFIED IDEOGRAPH-638C 掌;掌
U+638E;U+638E	# CJK UNIFIED IDEOGRAPH-638E 掎;掎
U+638F;U+638F	# CJK UNIFIED IDEOGRAPH-638F 掏;掏
U+6392;U+6392	# CJK UNIFIED IDEOGRAPH-6392 排;排
U+6396;U+6396	# CJK UNIFIED IDEOGRAPH-6396 掖;掖
U+6398;U+6398	# CJK UNIFIED IDEOGRAPH-6398 掘;掘
U+639B;U+6302	# CJK UNIFIED IDEOGRAPH-639B 掛;挂
U+639F;U+639F	# CJK UNIFIED IDEOGRAPH-639F 掟;掟
U+63A0;U+63A0	# CJK UNIFIED IDEOGRAPH-63A0 掠;掠
U+63A1;U+91C7	# CJK UNIFIED IDEOGRAPH-63A1 採;采
U+63A2;U+63A2	# CJK UNIFIED IDEOGRAPH-63A2 探;探
U+63A3;U+63A3	# CJK UNIFIED IDEOGRAPH-63A3 掣;掣
U+63A5;U+63A5	# CJK UNIFIED IDEOGRAPH-63A5 接;接
U+63A7;U+63A7	# CJK UNIFIED IDEOGRAPH-63A7 控;控
U+63A8;U+63A8	# CJK UNIFIED IDEOGRAPH-63A8 推;推
U+63A9;U+63A9	# CJK UNIFIED IDEOGRAPH-63A9 掩;掩
U+63AA;U+63AA	# CJK UNIFIED IDEOGRAPH-63AA 措;措
U+63AB;U+63AB	# CJK UNIFIED IDEOGRAPH-63AB 掫;掫
U+63AC;U+63AC	# CJK UNIFIED IDEOGRAPH-63AC 掬;掬
U+63B2;U+63ED	# CJK UNIFIED IDEOGRAPH-63B2 掲;揭
U+63B4;U+63B4	# CJK UNIFIED IDEOGRAPH-63B4 掴;掴
U+63B5;U+63B5	# CJK UNIFIED IDEOGRAPH-63B5 掵;掵
U+63BB;U+6414	# CJK UNIFIED IDEOGRAPH-63BB 掻;搔
U+63BE;U+63BE	# CJK UNIFIED IDEOGRAPH-63BE 掾;掾
U+63C0;U+62E3	# CJK UNIFIED IDEOGRAPH-63C0 揀;拣
U+63C3;U+63C3	# CJK UNIFIED IDEOGRAPH-63C3 揃;揃
U+63C4;U+63C4	# CJK UNIFIED IDEOGRAPH-63C4 揄;揄
U+63C6;U+63C6	# CJK UNIFIED IDEOGRAPH-63C6 揆;揆
U+63C9;U+63C9	# CJK UNIFIED IDEOGRAPH-63C9 揉;揉
U+63CF;U+63CF	# CJK UNIFIED IDEOGRAPH-63CF 描;描
U+63D0;U+63D0	# CJK UNIFIED IDEOGRAPH-63D0 提;提
U+63D2;U+63D2	# CJK UNIFIED IDEOGRAPH-63D2 插;插
U+63D6;U+63D6	# CJK UNIFIED IDEOGRAPH-63D6 揖;揖
U+63DA;U+626C	# CJK UNIFIED IDEOGRAPH-63DA 揚;扬
U+63DB;U+6362	# CJK UNIFIED IDEOGRAPH-63DB 換;换
U+63E1;U+63E1	# CJK UNIFIED IDEOGRAPH-63E1 握;握
U+63E3;U+63E3	# CJK UNIFIED IDEOGRAPH-63E3 揣;揣
U+63E9;U+63E9	# CJK UNIFIED IDEOGRAPH-63E9 揩;揩
U+63EE;U+6325	# CJK UNIFIED IDEOGRAPH-63EE 揮;挥
U+63F4;U+63F4	# CJK UNIFIED IDEOGRAPH-63F4 援;援
U+63F6;U+63F6	# CJK UNIFIED IDEOGRAPH-63F6 揶;揶
U+63FA;U+6447	# CJK UNIFIED IDEOGRAPH-63FA 揺;摇
U+6406;U+6784	# CJK UNIFIED IDEOGRAPH-6406 搆;构
U+640D;U+635F	# CJK UNIFIED IDEOGRAPH-640D 損;损
U+640F;U+640F	# CJK UNIFIED IDEOGRAPH-640F 搏;搏
U+6413;U+6413	# CJK UNIFIED IDEOGRAPH-6413 搓;搓
U+6416;U+6447	# CJK UNIFIED IDEOGRAPH-6416 搖;摇
U+6417;U+6363	# CJK UNIFIED IDEOGRAPH-6417 搗;捣
U+641C;U+641C	# CJK UNIFIED IDEOGRAPH-641C 搜;搜
U+6426;U+6426	# CJK UNIFIED IDEOGRAPH-6426 搦;搦
U+6428;U+6428	# CJK UNIFIED IDEOGRAPH-6428 搨;搨
U+642C;U+642C	# CJK UNIFIED IDEOGRAPH-642C 搬;搬
U+642D;U+642D	# CJK UNIFIED IDEOGRAPH-642D 搭;搭
U+6434;U+6434	# CJK UNIFIED IDEOGRAPH-6434 搴;搴
U+6436;U+62A2	# CJK UNIFIED IDEOGRAPH-6436 搶;抢
U+643A;U+643A	# CJK UNIFIED IDEOGRAPH-643A 携;携
U+643E;U+69A8	# CJK UNIFIED IDEOGRAPH-643E 搾;榨
U+6442;U+6444	# CJK UNIFIED IDEOGRAPH-6442 摂;摄
U+644E;U+644E	# CJK UNIFIED IDEOGRAPH-644E 摎;摎
U+6458;U+6458	# CJK UNIFIED IDEOGRAPH-6458 摘;摘
U+6467;U+6467	# CJK UNIFIED IDEOGRAPH-6467 摧;摧
U+6469;U+6469	# CJK UNIFIED IDEOGRAPH-6469 摩;摩
U+646F;U+631A	# CJK UNIFIED IDEOGRAPH-646F 摯;挚
U+6476;U+629F	# CJK UNIFIED IDEOGRAPH-6476 摶;抟
U+6478;U+6478	# CJK UNIFIED IDEOGRAPH-6478 摸;摸
U+647A;U+6298	# CJK UNIFIED IDEOGRAPH-647A 摺;折
U+6483;U+51FB	# CJK UNIFIED IDEOGRAPH-6483 撃;击
U+6488;U+635E	# CJK UNIFIED IDEOGRAPH-6488 撈;捞
U+6492;U+6492	# CJK UNIFIED IDEOGRAPH-6492 撒;撒
U+6493;U+6320	# CJK UNIFIED IDEOGRAPH-6493 撓;挠
U+6495;U+6495	# CJK UNIFIED IDEOGRAPH-6495 撕;撕
U+649A;U+649A	# CJK UNIFIED IDEOGRAPH-649A 撚;撚
U+649E;U+649E	# CJK UNIFIED IDEOGRAPH-649E 撞;撞
U+64A4;U+64A4	# CJK UNIFIED IDEOGRAPH-64A4 撤;撤
U+64A5;U+62E8	# CJK UNIFIED IDEOGRAPH-64A5 撥;拨
U+64A9;U+64A9	# CJK UNIFIED IDEOGRAPH-64A9 撩;撩
U+64AB;U+629A	# CJK UNIFIED IDEOGRAPH-64AB 撫;抚
U+64AD;U+64AD	# CJK UNIFIED IDEOGRAPH-64AD 播;播
U+64AE;U+64AE	# CJK UNIFIED IDEOGRAPH-64AE 撮;撮
U+64B0;U+64B0	# CJK UNIFIED IDEOGRAPH-64B0 撰;撰
U+64B2;U+6251	# CJK UNIFIED IDEOGRAPH-64B2 撲;扑
U+64B9;U+6405	# CJK UNIFIED IDEOGRAPH-64B9 撹;搅
U+64BB;U+631E	# CJK UNIFIED IDEOGRAPH-64BB 撻;挞
U+64BC;U+64BC	# CJK UNIFIED IDEOGRAPH-64BC 撼;撼
U+64C1;U+62E5	# CJK UNIFIED IDEOGRAPH-64C1 擁;拥
U+64C2;U+64C2	# CJK UNIFIED IDEOGRAPH-64C2 擂;擂
U+64C5;U+64C5	# CJK UNIFIED IDEOGRAPH-64C5 擅;擅
U+64C7;U+62E9	# CJK UNIFIED IDEOGRAPH-64C7 擇;择
U+64CD;U+64CD	# CJK UNIFIED IDEOGRAPH-64CD 操;操
U+64D2;U+64D2	# CJK UNIFIED IDEOGRAPH-64D2 擒;擒
U+64D4;U+62C5	# CJK UNIFIED IDEOGRAPH-64D4 擔;担
U+64D8;U+64D8	# CJK UNIFIED IDEOGRAPH-64D8 擘;擘
U+64DA;U+636E	# CJK UNIFIED IDEOGRAPH-64DA 據;据
U+64E0;U+6324	# CJK UNIFIED IDEOGRAPH-64E0 擠;挤
U+64E1;U+62AC	# CJK UNIFIED IDEOGRAPH-64E1 擡;抬
U+64E2;U+64E2	# CJK UNIFIED IDEOGRAPH-64E2 擢;擢
U+64E3;U+64E3	# CJK UNIFIED IDEOGRAPH-64E3 擣;擣
U+64E6;U+64E6	# CJK UNIFIED IDEOGRAPH-64E6 擦;擦
U+64E7;U+4E3E	# CJK UNIFIED IDEOGRAPH-64E7 擧;举
U+64EC;U+62DF	# CJK UNIFIED IDEOGRAPH-64EC 擬;拟
U+64EF;U+6448	# CJK UNIFIED IDEOGRAPH-64EF 擯;摈
U+64F1;U+6401	# CJK UNIFIED IDEOGRAPH-64F1 擱;搁
U+64F2;U+63B7	# CJK UNIFIED IDEOGRAPH-64F2 擲;掷
U+64F4;U+6269	# CJK UNIFIED IDEOGRAPH-64F4 擴;扩
U+64F6;U+64F6	# CJK UNIFIED IDEOGRAPH-64F6 擶;擶
U+64FA;U+6446	# CJK UNIFIED IDEOGRAPH-64FA 擺;摆
U+64FD;U+64FD	# CJK UNIFIED IDEOGRAPH-64FD 擽;擽
U+64FE;U+6270	# CJK UNIFIED IDEOGRAPH-64FE 擾;扰
U+6500;U+6500	# CJK UNIFIED IDEOGRAPH-6500 攀;攀
U+6505;U+6512	# CJK UNIFIED IDEOGRAPH-6505 攅;攒
U+6518;U+6518	# CJK UNIFIED IDEOGRAPH-6518 攘;攘
U+651C;U+643A	# CJK UNIFIED IDEOGRAPH-651C 攜;携
U+651D;U+6444	# CJK UNIFIED IDEOGRAPH-651D 攝;摄
U+6523;U+631B	# CJK UNIFIED IDEOGRAPH-6523 攣;挛
U+6524;U+644A	# CJK UNIFIED IDEOGRAPH-6524 攤;摊
U+652A;U+6405	# CJK UNIFIED IDEOGRAPH-652A 攪;搅
U+652B;U+652B	# CJK UNIFIED IDEOGRAPH-652B 攫;攫
U+652C;U+63FD	# CJK UNIFIED IDEOGRAPH-652C 攬;揽
U+652F;U+652F	# CJK UNIFIED IDEOGRAPH-652F 支;支
U+6534;U+6534	# CJK UNIFIED IDEOGRAPH-6534 攴;攴
U+6535;U+6535	# CJK UNIFIED IDEOGRAPH-6535 攵;攵
U+6536;U+6536	# CJK UNIFIED IDEOGRAPH-6536 收;收
U+6537;U+8003	# CJK UNIFIED IDEOGRAPH-6537 攷;考
U+6538;U+6538	# CJK UNIFIED IDEOGRAPH-6538 攸;攸
U+6539;U+6539	# CJK UNIFIED IDEOGRAPH-6539 改;改
U+653B;U+653B	# CJK UNIFIED IDEOGRAPH-653B 攻;攻
U+653E;U+653E	# CJK UNIFIED IDEOGRAPH-653E 放;放
U+653F;U+653F	# CJK UNIFIED IDEOGRAPH-653F 政;政
U+6545;U+6545	# CJK UNIFIED IDEOGRAPH-6545 故;故
U+6548;U+6548	# CJK UNIFIED IDEOGRAPH-6548 效;效
U+654D;U+53D9	# CJK UNIFIED IDEOGRAPH-654D 敍;叙
U+654F;U+654F	# CJK UNIFIED IDEOGRAPH-654F 敏;敏
U+6551;U+6551	# CJK UNIFIED IDEOGRAPH-6551 救;救
U+6555;U+6555	# CJK UNIFIED IDEOGRAPH-6555 敕;敕
U+6556;U+6556	# CJK UNIFIED IDEOGRAPH-6556 敖;敖
U+6557;U+8D25	# CJK UNIFIED IDEOGRAPH-6557 敗;败
U+6558;U+53D9	# CJK UNIFIED IDEOGRAPH-6558 敘;叙
U+6559;U+6559	# CJK UNIFIED IDEOGRAPH-6559 教;教
U+655D;U+655D	# CJK UNIFIED IDEOGRAPH-655D 敝;敝
U+655E;U+655E	# CJK UNIFIED IDEOGRAPH-655E 敞;敞
U+6562;U+6562	# CJK UNIFIED IDEOGRAPH-6562 敢;敢
U+6563;U+6563	# CJK UNIFIED IDEOGRAPH-6563 散;散
U+6566;U+6566	# CJK UNIFIED IDEOGRAPH-6566 敦;敦
U+656C;U+656C	# CJK UNIFIED IDEOGRAPH-656C 敬;敬
U+6570;U+6570	# CJK UNIFIED IDEOGRAPH-6570 数;数
U+6572;U+6572	# CJK UNIFIED IDEOGRAPH-6572 敲;敲
U+6574;U+6574	# CJK UNIFIED IDEOGRAPH-6574 整;整
U+6575;U+654C	# CJK UNIFIED IDEOGRAPH-6575 敵;敌
U+6577;U+6577	# CJK UNIFIED IDEOGRAPH-6577 敷;敷
U+6578;U+6570	# CJK UNIFIED IDEOGRAPH-6578 數;数
U+6582;U+655B	# CJK UNIFIED IDEOGRAPH-6582 斂;敛
U+6583;U+6BD9	# CJK UNIFIED IDEOGRAPH-6583 斃;毙
U+6587;U+6587	# CJK UNIFIED IDEOGRAPH-6587 文;文
U+6588;U+5B66	# CJK UNIFIED IDEOGRAPH-6588 斈;学
U+6589;U+9F50	# CJK UNIFIED IDEOGRAPH-6589 斉;齐
U+658C;U+658C	# CJK UNIFIED IDEOGRAPH-658C 斌;斌
U+658E;U+658B	# CJK UNIFIED IDEOGRAPH-658E 斎;斋
U+6590;U+6590	# CJK UNIFIED IDEOGRAPH-6590 斐;斐
U+6591;U+6591	# CJK UNIFIED IDEOGRAPH-6591 斑;斑
